rank,hotspot address,packet count,name,owner,lat,lng,location,reward scale,city,country
2001,11ceAg6fAXKtfaYjfRfffMiCdu5H3XgNeQ58wvNpgRSsTQz36hN,1554,keen-sage-mule,13hXwNkt4dPq9TfMHuycKqForGiuLurE4WKoRKtRc9aHvaEkxD7,51.37798067552758,-0.3042743861283249,8c194aca45b37ff,,Surbiton,United Kingdom
2002,14t3bYrHqvDuFDsXF7xstGtnyNULV4uk322vzy338jgeeTfCP9v,1553,tall-tiger-kangaroo,12zDyxdr5ZWCdaCRbVCFtQRki439qkhuxTDTmfCswNW6RtdqKE5,48.8937480325252,2.3541556635322487,8c1fb46640d11ff,,Paris,France
2003,13rNSSBQqeMdTbsmxBeocmkNU53bUnrrTJnr5vLqRbJfYy4RDqj,1553,,,0,0,,0,fail,fail
2004,112AAVvmpMyE4BhqWEeytzFdgQicZ7D1KfifSNXmM3Yo1dogHFyH,1552,original-ash-shark,13414ST1UTg17SuB8i3Bvo1R3WmR8Edd7iJBtFqMeCYHpfUsT1X,51.44955294685885,7.2577890797959,8c1fa526dca41ff,0.31103515625,Bochum,Germany
2005,11BL8RdtgWSD9XBn69sPi3vq8CowVUHfyAA7YY3b4DrBFNn9f56,1551,cold-ocean-mouse,12z1vYj6nMD7QygbbZGSJTFaPvaVN5LHrkQEPRiwN8pcUg2GzgY,44.76612683262233,20.481015508147554,8c1ef5921ceb3ff,0.2848968505859375,Beograd,Serbia
2006,112t4VN1mB5dMTm75nj4gJrGcanfTn92ARHDn4Wdkmxc1FkN2HTb,1551,bright-tangerine-dalmatian,14EPW6bd8hQkPcdosCfDrs4TYStMMutvBxAnvSp5wVTzvG3xact,43.8519239373933,-79.3397472706142,8c2b9bd0d924dff,0.326263427734375,Markham,Canada
2007,112Awi7Yq21uWiGxUs73CsZUP7PFk7rh7kj2myzS12KHcQhkrtvz,1550,square-black-osprey,13JfYUqiY2jW3xxxxpmUDRBriuNNMAiwUWhq1gC8eE7owhAsb9Z,58.4190185725349,15.644007796686349,8c08b3c24049dff,1.0,Linköping,Sweden
2008,112veDoaNsL6bnCGncXy8xFdxvQUby98mBgSnv6WBrEr9wEfwoaw,1547,flat-malachite-goose,14sfhcmiNa64v85noH3yFtbwJT26mGyS32JykjB7QnPBNeZpvHf,52.38166380941076,4.883380691983586,8c1969c9b5049ff,0.1677703857421875,Amsterdam,Netherlands
2009,11aJcvdNXgXouZFqi5UcihYuJoEGKcUPfkfLXf5j4XpB6bmX4n,1547,active-grape-blackbird,14ndv199sQFduDhXidJN1KabJ7rwWHqpKkQ2iNAktVduUzFVnxe,40.82716632378578,14.370735337665975,8c1e832d23b07ff,1.0,Ercolano,Italy
2010,11CgDH6tFvJKkdFjeK2RYsqQYFSDfehDABvkoSE2p4cQJUrrF9a,1547,broad-aquamarine-hare,13nW6SDJme8bN2czjxhLNJC8njdRkN6ySKBANquKqd5XspTF7uz,44.881140839620144,20.650313721070475,8c1e1b2e81ac7ff,0.8333282470703125,Pančevo,Serbia
2011,11dcn1xP9qMjd3NfPYarDPbYnin4tWc7jPssEms3UzqYCZ1LxAT,1547,agreeable-cherry-millipede,13sFYqBrx778ZuZ6jGQnPm9b9eftH8C4eHtMU84iUJbgqURjEAk,26.658500775571248,-81.983184182178,8c441338311ddff,0.399993896484375,Cape Coral,United States
2012,11fSGjQKw3B62e4jF35cYspvRh78njZ7Vz3JrXVzPvnAqho7HaP,1547,handsome-burlap-mouse,139sDeprQN6UYUUYXyh1LXAAk1NQusewGtaiMGovQ5pJD9iegaV,13.792339177755329,100.52357328610647,8c64a4ba138d7ff,0.7361602783203125,Khwaeng Thanon Nakhon Chai Si,Thailand
2013,112rLnMyRQeh5G7S96eXvP8S7GX8yziHNDNKWfHytA4g5UjM7hBv,1546,helpful-cerulean-turtle,13yP8ftUC9MDJnWGSjtoPSBb2sfD8259Zmje4gNkf56QinCFXt1,51.12801373999566,-114.05816829738322,8c12ea6c24291ff,0.3966217041015625,Calgary,Canada
2014,11R2Uh2L93KeTGJRzBZpR9gBgD5AbgFGwdQ2rkTa8tFuYXv7reU,1546,mini-plum-barracuda,14WbGHms8N4mNhRVyAVpRJHbo3yv1tLjfpxaDLxE8jQfZjatjzq,39.475519459863946,-0.3248613182388934,8c395401b54e5ff,0.529693603515625,València,Spain
2015,11jKSJJqxpqrR7NoeynqqjQLRKV3deMR3NiiDs2GTjxzn1zGcWu,1546,cool-bubblegum-rook,13WBREhj9Dg2KfgcXY6PT9oJZrTdJs1DDFM6AGMZvqJ6B2UKwkx,59.357358416025264,18.023111914574788,8c088660e9735ff,0.271453857421875,Hagalund,Sweden
2016,11u4JjrfEHVm6YH1vGYFouk2h4v3ywuiPUerYd6SZiewZYZo73y,1544,,,0,0,,0,fail,fail
2017,11oWsdMojK94YSrEKLqJkU3fG45wPbHfyZvNwUP7D4Tja1ivCZV,1544,soaring-blue-chipmunk,13YW5tf6ry8NXxgqabMuUA84fHn1i4avREduL92X544SaVF2QVZ,59.31205937868855,18.073769098105718,8c088661e212dff,0.13177490234375,Södermalm,Sweden
2018,11XMcYhaBp1WNqxZnQXNFm4UHT98mPTVT8JqNMAJyh6uBepaBm8,1544,formal-peanut-chipmunk,14sfhcmiNa64v85noH3yFtbwJT26mGyS32JykjB7QnPBNeZpvHf,52.404187184172955,4.761811257738367,8c19682456639ff,0.976806640625,Amsterdam,Netherlands
2019,114Qe8nmSUuoWhdZxp5tYTu2FUwPqGsyQ6pJgbRf1F1j8v3HZWd,1543,wonderful-malachite-mole,1361MKnJknpjMnHfymwAwAK7ejURGoobWvcUH9DsDcd3ehCupBW,36.01123712754217,-115.22385628209476,8c298684b9a27ff,0.776397705078125,Las Vegas,United States
2020,112FvR9Sef4C1h1CGQvYR1C94VgGwJ82Cz3a11zHrK2KCo58ueDh,1543,damaged-rosewood-wasp,14gSdtF4TaRAkepfuoNd4ojtSUuViFLU6GZBuv8Y5WoGAbRGk3e,50.596646724800905,8.688305765826252,8c1fac475641bff,0.6756744384765625,Gießen,Germany
2021,11VtYHwLWURv3HsASPuCT1RfJZdsC6ufPyHodn12rvbMbUPb2zX,1543,fierce-caramel-mink,14HhzDtbojto4G9RSkpBomMcbSj2nmhG9j7qpiq8FiPBnNu8rJ9,45.651897562578796,-73.56644914091727,8c2baa55129e9ff,0.219757080078125,Montréal,Canada
2022,119Za98gwr84BW2jCL3wP1x5zMEtcKKjcxmap17wwPULMmRQ1yQ,1543,furry-sky-badger,12wuAn657MoWrgv5rED9T4BhtJnqw6KHZRSoXnAqaZAQSnHJBgb,45.36252834464288,11.864512714266635,8c1ea0976ac6dff,1.0,Palazzetto,Italy
2023,11MuJtychEaiB9wE3yehFWYEjNoggUzCW6rRyqGXeaVdMLPxPYu,1542,strong-charcoal-turkey,14mUNZpQfsT4PWH5JNHmV5nQcsmuEHC3LGUQRzKCUrgAVhug4fJ,32.720595219595324,-117.23144390482696,8c29a411d6c43ff,0.6046905517578125,San Diego,United States
2024,11kDDSuuWcuQZjGddaAdAk7QBBMGC8jYJFQ1e3QnuzSKu9WMB4C,1542,,,0,0,,0,fail,fail
2025,11KcYuPvhHjyRi51yFh58UBkNPpeuXLvsjQxSvKiarDKn2PWjES,1541,witty-spruce-crab,149zjLt4VcgqAjyPe6SxjWs79W2C1sUJ43TdVZyNZtkHqjCbvLu,33.61922643067124,-112.36136140545119,8c29b6d4db69bff,0.4172210693359375,Surprise,United States
2026,112H8iWYhv8LhfSf4QeM2jSZHQDp72Giq4FKcfiA8gs4C75QdJcN,1540,ancient-tangelo-eagle,14miwv8qfCGg7E9uE2k7oZRgWsYmK5Nqhp6ai5oRx1cRVBede47,25.55167884316968,-80.41594296195747,8c44a19537691ff,0.7048797607421875,Miami,United States
2027,112C1Mvmk3A48AKVtSgrFgvfGDwQxnFScMxFvk6FCgSazbY9X7U2,1540,great-syrup-camel,14U4zZEaKkRwRp5u1BAvtd5FERWTCBvmDPet2GK9KuyBbd5zM8D,60.58984073178431,5.823431957066378,8c09813023b39ff,0.5,Dalekvam,Norway
2028,112HMJEM4TiVpKQjRXPABNKsDorZn35nRa6TyeyhGRndGdxNXwr5,1539,cheesy-sable-grasshopper,13qkawCznNTSMioFLqYefWZPAonKHrRpqad5G8hsRGjDb7NNPTz,44.84076347284933,20.38031078445411,8c1e1b2815221ff,0.4938201904296875,Beograd,Serbia
2029,112jXN3o6cKdpY6efWqYkaZrE3TEkdyez9vEx3komtrjqywwW3xg,1538,cold-lipstick-deer,13t8oQzRz1HsBiURtFnWTyVm4wpqVLcB5c1wCcfm3P16wPqshfZ,52.854583934833144,5.026850909986008,8c1968a35a919ff,1.0,Wieringerwerf,Netherlands
2030,112gs4hnrDSAXYzdUVFCUwHcMrEv2dBvP8HpGWukVv1rcDvGmbLv,1537,glorious-ceramic-ladybug,14aYVDchSq9mwLUMxtJ7zQa7U7aWnD1Pr9jU2MhbWj22PuqzipJ,45.43087357042047,-122.72406362154337,8c28f010d49ebff,0.09197998046875,Lake Oswego,United States
2031,11NSh5fwrXEoWhrm5c6g7HBGcS3xUbkaTXmDcyJkhMvzdstiRb5,1537,,,0,0,,0,fail,fail
2032,112QmBV9RgU9feuM3NBzLA7SzSFaUvtGTMe2RpkM1vS2ZdRtdTb3,1536,pet-lavender-walrus,14spfsmbVWsUdMpnzkSaUd9nyYo1xRyC5951hQckrD2nX1pkWvd,46.20984644069458,7.379681980080852,8c1f9c042473dff,1.0,Les Agettes,Switzerland
2033,11Sj7C1J3sAq3CnsKV9aGm9msPxCQ5CkyjaZg5CK6EbQvSrYPgo,1535,sour-oily-koala,13eBARyc6LyfJe83s8gNoqa7BNCnNmaYguoCz4QLBkR7XJn2Ewr,45.78490261785819,3.0526158958792355,8c1f96a8caeabff,1.0,Chamalières,France
2034,11Q8TpqEuQZfzQBgDHhGX36zhJBLTgCixCFBg2w112m57KXEK2U,1534,feisty-wool-python,14S1kGUPLRLd9Pwe7Bo7eDtjGXr3GuJydBMQScXJT319kDWNMHa,55.867020359433454,-4.11684546080416,8c1909a510cb9ff,0.5,Glasgow,United Kingdom
2035,112nHeJ5zqJTgQYHN1kfzxq2maK45xnekjNyrxavDC1zXBgHjPqy,1533,deep-concrete-troll,13psNqYPUP3PsEZWkCVCWPbd5EhusBjshsPi4K7DKeSWLeFde5a,53.56129344385659,-113.26640838458269,8c12ecc1b52cbff,0.9375,Sherwood Park,Canada
2036,112TgxMu7CYkcbzNkSpcovNg7MJDpuDRQVDQVLLMCoLqdt2PR6E2,1533,salty-mustard-alpaca,13tL3GeTfHDYenDk6C56JzhsQTnifewUq5GbVricDLYiCNxtk5u,40.69814825958327,14.982728835770562,8c1e8e4da0101ff,1.0,Montecorvino Rovella,Italy
2037,11SNBw5N71jNsPpiStVwDKEnT18Vwq8KKRL3HTEJJ6R1ZZvu8gX,1533,digital-gunmetal-mantis,14V56VknNdx16yE2EWtSsriajCUz7TcYKwSGALUjteETtcF961z,46.917329783447016,-114.05800599605158,8c2898506a139ff,1.0,Missoula,United States
2038,112kQwjVQeMZNGv1PT4D5WQD2HYjE5Uf39HbrsmEmz3Xf2twm6zh,1532,,,0,0,,0,fail,fail
2039,11sUduuhZdDxAQNE4WTcUBy6hBVbTyRvTXQTiZBqpXkD7hAUX63,1531,zany-red-otter,13huw41m1CAENiXRF6sAnkMoptKr8wo2Jm9KDojdGg618jvc3tw,43.30493338556453,5.380893793445702,8c39681506207ff,0.78125,Marseille,France
2040,112HZDXjEsJkgkPv65Dxh4AyYUpDBsHKBa5u2kTRZp9h1feD7iVB,1531,obedient-mulberry-locust,14ApqvXKEBZWnDJtEUfXmBGYcdVTC2UZ37X2dG4YGxLLF38cH2m,32.750900434552754,-96.83724076675774,8c26cb9a3045dff,1.0,Dallas,United States
2041,1122AnZwX6CDBwjiyjKsK43yR7kya8PAwDSaVkUDixG7Gkn6imKT,1529,magic-rusty-raccoon,13zNXrDqhXF82YNQe5Q8prYuMEhJacjYr8eynZpeMGXyrdjzaha,54.923711493943465,24.063869909166666,8c1f40c25a6a5ff,0.5341949462890625,Kaunas,Lithuania
2042,112662FHo2NPWrJYv9mBvgy1fk11gPvRAccUrsJuzJXCPVvoGiwK,1528,,,0,0,,0,fail,fail
2043,112BnDhCFFeETznXnjbbrbk7HtXYZXyfc2wEQwMTqqanXZQYzpDg,1527,sharp-crepe-wolverine,14sfW97bEKDiBfs4gCnzGhi8nqBZbhVwj1dm7G5A2cLkxS5BG7w,59.38213851347007,24.6638350362513,8c089bc5e4905ff,1.0,Tallinn,Estonia
2044,11M9f9dxLoJPP4RrRdUYAwtbWEuRhz2MTW8v9H4fxJKzyBFvxP6,1526,magnificent-cider-aardvark,14Lyjmx1fZwKb4gpRNdwAB8xL4to4Y5qN8WfQvXdUNp19kXMVzH,34.20434884487691,-118.64462505731444,8c29a18e15937ff,0.415008544921875,Los Angeles,United States
2045,112oCifXntFQTuQvjtKLY1J8BBvp1BYvkaAyz6Kx8z8bpmEKsKrH,1526,sweet-stone-deer,14TCqA8poC5krDRvz46RhaixU3wdprA87NhGg7A5r737fFZqm2y,52.351860350612654,4.771508527479366,8c1968249cb1bff,0.5662689208984375,Amsterdam,Netherlands
2046,112UFFzwaKNrqrobjsA3tNbKRUHbWnz2FkGdDm8A8RQfWREorcwf,1526,,,0,0,,0,fail,fail
2047,1128FdGXpQQdoFuhKVGrFzyBUtDHqNpft4eHqCdWkT51aNz4oABq,1526,handsome-pickle-yeti,13oHy5TvkerM5VtNxSdfdoWmr1yjwt1dfs5M2ZLZbZznZTvpy28,33.849495836203616,-117.79796930658924,8c29a0a2e5413ff,0.36248779296875,Anaheim,United States
2048,112ZoGxxjAooewj8XC22x3Q2EpoXszCAfQb1PKtw4AF9BUfQGm9z,1524,early-misty-eagle,14Y4gaokSqCMpG6LHqoNkxAuSbWc2pEYvEbi89Neewtb1eYGsGS,33.597112183078764,-112.3848246017978,8c29b68b45235ff,1.0,Surprise,United States
2049,112eq368KGHGr6KBMv2BnzYXn1X7wpv6FUh9kGuC67CxerqqQpmq,1524,,,0,0,,0,fail,fail
2050,112EHiu52buNJ7nnsogZumFMCNghMbbxpoLf6uaNvVJp223JFJab,1521,,,0,0,,0,fail,fail
2051,113YPz9AJBKxyVHDNcEgSnaebKaQo4bpc9fmBMv85J3yKXTvB7a,1521,sunny-myrtle-tortoise,14Jg1jpLqMv1WiRdGfEmxDx8VahTsdPhHkEMxLHqvZTotvBcNbY,37.88427706417043,32.460419425900334,8c3f6db92ba83ff,1.0,Horozluhan Osb,Turkey
2052,11Jgh4LMxkXhwsnVohN93usDegDc2C3yJXK65GQC7siKegd5B9M,1521,large-coconut-squid,13wfXuCBtwCcRbTXmMec6CJWdES9tgpo5FfRRjRtswmC3J2yKYY,40.89588436505291,14.220518019472923,8c1e832842f21ff,0.6756744384765625,Napoli,Italy
2053,112CyRXKNNX9gb8YUcmNAGuCb5zKuCDdevUkJS4xMEyoNYcHv2H2,1520,real-chiffon-haddock,13E3R7SAc9UCBkfabtCYJM6vRhtpC6Z4a64UQcQMCUZMA5PSgXs,35.53372898492945,-97.56855269016727,8c26c18858f57ff,0.80645751953125,Oklahoma City,United States
2054,11oGi4PfW9Qv3gnZUN1on7B7eWgwq4Sf9YUXaYvL82MPmXV5SLF,1520,modern-teal-ram,14aUqJ5pUeyHUtjKUFNKwU5UXeH1QiQ7Q8y6rG9shgschLwxVzb,52.30824929756545,17.59145878542042,8c1e25c1236e5ff,1.0,Bierzglinek,Poland
2055,11BHrgQs1PMXiWRnQQHipE2H9d2LKSATgyHqYuiQc3gv17kWXMq,1520,,,0,0,,0,fail,fail
2056,11WFmF7Vhrjkr4Z3uDq9N9XpoenJtEfic7GV9avYYYb2is1wMn3,1518,sticky-mauve-mantis,14kHj1opHkwtrjx5Pta9PYYrgwiZDcW3rrL8y4qnWtK8aKEGkZP,40.32657996016669,0.35217269738570683,8c397374019cdff,1.0,Peniscola,Spain
2057,11TaDM7tvgBe6RSMoLkQCDJiwBLXGiFxYap7rxMDP18SCHEKHrP,1517,,,0,0,,0,fail,fail
2058,112qkEzahkFigg9sAbavv15zHhqCBbHU1TQgxodzKvTGUBUmB97U,1517,dry-black-cobra,147D6FEcRho8VWxuYVwCcWYbqfLHYyGUTn1tp2Qwt4LkDTvpto2,26.651491064896835,-81.99347334320298,8c44133815b11ff,0.1984100341796875,Cape Coral,United States
2059,112upV7pkkkoaU5QVT3LFfVRKmgUWEA62ke8WCHC9DoDSLai9zYJ,1516,brilliant-teal-boa,14Zfq6iG43CMyBKvi3UFXEzXACtJNe3QiMwPSjT3PjTX6ZWuGTE,38.71198471121939,35.55902909939395,8c2d114ae4b15ff,1.0,Talas,Turkey
2060,11XwbYuut2dCLtBUG7LAVhJSBHUZ316RjXER4J4dS4m1AZ4S2mT,1516,tame-tangerine-orangutan,12zE7D4nEmNXxBm7dZwavfYARgizAzY2MqGoTbGxsEp85DySKe8,34.09210392098567,-117.94710010427072,8c29a1d85c20dff,0.3560943603515625,Baldwin Park,United States
2061,11kzHgDkiGfCiX96fWz6riNGxjCCXy6bVvyn4SDwzjzwMXNhndU,1514,tall-blonde-condor,14X1W4KJr9QyHuqu6myDBpAdd6ouQbPYL3B4rmJvJjd2GKkUdBj,44.73210838034719,-68.823534343445,8c2b1a8c64315ff,1.0,Orrington,United States
2062,113igoeq9dicvPjhew5Go8TWSitbYQ8UjdymLCMHgefvj8ASthr,1513,trendy-walnut-aphid,13BsiTzk6GtKA3ZSFiT6N4bhNHDTBRW8go7cvHTUfgvtY5QPtUf,50.04789388452484,14.432550850025827,8c1e354f45a13ff,0.3802337646484375,Praha 4,Czechia
2063,112jyVHw9gdoR37ZH9Nh5pVFwf5QJEQwwUgYWk9Dvqyq4kRcD9WE,1512,magnificent-walnut-lizard,14YPjkZtyZ7fLExgoPn197MybiDepuXckpZorju4fKF3QqZvup6,58.34308297792593,11.94987226301264,8c08b4c65b2b9ff,0.5,Kapelle-Tureborg,Sweden
2064,11pr7RN6exZVW7yHPD5fyURX1DYa6n82nDWxbwBqTwaEuDC2qKC,1512,spicy-rainbow-stallion,14ru8qYCjbwMuPcJyhsMqiXNapW5sz6nbiTnUK4oR6k3cYRVfKz,27.77138906999197,-82.6391514931258,8c441a834d5e5ff,0.219573974609375,St. Petersburg,United States
2065,11XiEwJrLozXRNeT8fVFPgGauWutXZYjnWH1iDYigiE8Pf5QWV8,1511,able-indigo-pike,148tjhkynvDYHg5TCaXgcGaZGccQUDUCNkqhNqLnoSXibyNdTHc,52.864239411073335,4.8148598284054955,8c1968b9812abff,0.5,Anna Paulowna,Netherlands
2066,11vHCFa4gJ7syZyK4NLSg4YYsTAH6QHcirz2Wg62wEAcpN7JVSC,1510,glamorous-powder-yeti,13GnzpUy9TgEefASs2BJyVnMSxt1SyFVnxMJWfu96X4u43WKHX7,50.09948115979878,19.95829519751582,8c1e2e6a6333dff,0.469482421875,Kraków,Poland
2067,112fRwn1Ma91QExKWuqgW5CSi4PHTEDw5g6XdceFeiM4nScX658w,1505,long-fuzzy-sidewinder,14ovP2294KNUDbyNbqwu1MZ4FsVhBF5Fe6meSefTLwyMA9p6BUW,52.3759357368837,4.809300615361769,8c196826b211bff,0.5919952392578125,Amsterdam,Netherlands
2068,112tRnUzS1djgPMpzG9V3e9K5MgqjQDQ3WFriBBYuNQkqBZMNXSP,1505,,,0,0,,0,fail,fail
2069,112VXySR9Wj8t1WrFafv2mUboEJ7evJS2zw7gZsdEAr6Ym3DPMyh,1504,petite-orchid-guppy,14iFzQ429bvb8gFuwcwjdutbxQMGU1d18q1Wu6WFMegP7P1Ycu2,41.32361230448623,-72.0945335439068,8c2a15996c903ff,1.0,New London,United States
2070,119VNP39Rn5k4cSybvk4zaSfBZDQbiVGNUMNWeUbPnwWjYtHr8o,1503,fit-cream-rabbit,14HhzDtbojto4G9RSkpBomMcbSj2nmhG9j7qpiq8FiPBnNu8rJ9,45.668003228817796,-73.50907563262783,8c2baa5405a0bff,0.3296356201171875,Montréal,Canada
2071,11hk4pKCoeYBq2izCwyPNZXUaTZF1abfxmKHWZTg8H5p4hPwCLi,1501,,,0,0,,0,fail,fail
2072,1126dVE3nXNgrjttWahE64Pg3Ay8Fd2WTQshA2Z4BwQBtEHzuXkB,1500,lively-ash-boa,13aoQzdVgDyWCSD8eCFHzJKQe55xVoR4Gaz9xsDKrRLrXc9a5KN,13.773596243279759,100.49123917787283,8c64a4bad9923ff,0.883392333984375,Khwaeng Bang Yi Khan,Thailand
2073,11DQNariGWgHG1227na4sPyVwjDTy8dUL2T8hhAcvHLS1DmPvaL,1500,,,0,0,,0,fail,fail
2074,11tU8XDd95Myx7jsca8SjVsYXGc3imNjuPaAq3fY4aRsH7V2hSn,1500,,,0,0,,0,fail,fail
2075,11vhisoEHfkjmL2pF9Y1E716CCLtpueBX6wE2vCQMQc1JAMHvCU,1499,,,0,0,,0,fail,fail
2076,11jUfXZoyYBAbtCG7iQaY7GJu69JStHEtaKchjYrSFXT2CNfpq2,1497,,,0,0,,0,fail,fail
2077,112Xb4x6kwTvdid45sg64pD7CTiKtybA9cJXZpdPv8tUjaHLTvt1,1497,main-porcelain-cobra,13zAUsfgPD6SFqM6MPxinBusxZS7rBE9HbcRSNQCCTMjvHrDBHP,59.43224682141245,24.776018838531293,8c089b184d257ff,1.0,Kesklinna,Estonia
2078,11kYkEJ9tz7s9ZN5nbm7kbXfZ3oAZAc9XomkCSJusVbJZjuCqaB,1497,abundant-hotpink-tardigrade,14GpEKB3WV1CKtqgnD59sRtVfPjtf9BFsQTQRdvr1hxJAvm3x7P,52.41877129197939,4.889921792700966,8c1969c9ed6cbff,0.5089111328125,Amsterdam,Netherlands
2079,1124BdQEjdYwBAzJTtaCeSDb8wCMgttiKZNywXnKQd1BZceXmgfu,1496,jovial-lemon-squid,13MCDoLJziDomYW3yKRNtn2JdJmuYfSHkA5m9Smy4u8nKFMTYLh,37.85858686126832,32.514549429548616,8c3f6db9e6dadff,1.0,Horozluhan Osb,Turkey
2080,11NKoNMutvPJE5SDWkXdeTXeor6HN2KUD5jr1oLpCJth2Nih3Ea,1496,furry-pecan-gibbon,13V7iqhTGp79NbmDKxVKYLB1Evo1c3Ehx9ZU4us5EpKbfAJpUyu,44.01514510097263,-79.45222487274354,8c2b9aa689889ff,0.3333282470703125,Aurora,Canada
2081,112WWu1FC25T2H6FKSMLXSiL6afnQ7ZBELcgqjQtZjaxPSnapbdC,1495,custom-lead-elephant,14HhzDtbojto4G9RSkpBomMcbSj2nmhG9j7qpiq8FiPBnNu8rJ9,45.66011413596916,-73.55674909000479,8c2baa55116bdff,0.4395294189453125,Montréal,Canada
2082,11KzRGEPVXCTQGA4FTWMqroVpEXkCyRwihcvMHdj5RAMKjMruq7,1494,bouncy-neon-condor,13j7H9qBZ4UnvGPggsg7juCFiBD3AmuvcyxMq2LDoZGfEYmLkm9,45.49361299828817,-93.22724632459976,8c2752546619bff,1.0,Isanti,United States
2083,112DCTVEbFi8azQ2KmhSDW2UqRM2ijmiMWKJptnhhPEk3uXvwLyK,1493,proud-clay-aardvark,14X1W4KJr9QyHuqu6myDBpAdd6ouQbPYL3B4rmJvJjd2GKkUdBj,44.73319908910226,-68.82463728921645,8c2b1a8c658cbff,1.0,Orrington,United States
2084,11merDLQbmhEAVfAsfpeQY5w8ftBjc7bNjGm7ArXFvPdBYw4GzC,1492,,,0,0,,0,fail,fail
2085,112mmjZzbN44GSwrbxVeGUZJ6DPeVGo8ptpJXQKaBH5gxknz9YBK,1492,overt-laurel-kestrel,13Ws5a1Zi6P5zU1sNDTovSSFffzAeSqsmoRdNkCycZQbLwSorNH,33.884806008142284,-117.32064340694605,8c29a01561531ff,0.7305908203125,Riverside,United States
2086,11CuEo57DLHwHDHNAKNHcKJEuNpN6oKTCJuwhKmEstgsF7hUsqy,1490,soft-blue-cottonmouth,13GWAaWiAz7uxMRCJkU7Ybq4v3az83VaDf1unFdFYf8kWAiV3Qz,13.73920010175581,100.56072475233319,8c64a48494635ff,0.3333282470703125,Khwaeng Khlong Toei Nuea,Thailand
2087,112VwPZ73tsChX6gdkm41H2nrbf4MK7AHgrwaPCNhEs2e1WpyUAd,1489,shallow-mocha-parakeet,12xjdhaZHAnxeC7uWBxRnvrhBDtU3XTGp5XTv14ZRg3AD8ecc2e,34.16730836862021,-118.75590793080542,8c29a1842998bff,0.5423736572265625,Agoura Hills,United States
2088,11Ssoo8UNK1Gj7UNDv35y1p8nC9nMuidTTSiFscisx1myjGFnqG,1488,prehistoric-boysenberry-dachshund,133QEMFVJ1r43qENszDj2qFP5CWqzNerBHAhJ3BC2J1VUmZqdiB,59.30462472172433,17.973452398554,8c0886615c431ff,0.271453857421875,Hägersten-Liljeholmen,Sweden
2089,112GbYrMCk37D2PqYn1Rp28yENbKhLMY3rZgfCj36WRiAE1LuGRH,1488,feisty-brunette-jaguar,13J1oVifQhodc4EE5SFGAv47hyK3Zxezrd7r4CU4ioVcttANF7g,47.39879767799458,8.523492314981782,8c1f8edb31245ff,0.4026336669921875,Zürich,Switzerland
2090,112NJqRcMkDZ352FJyf7pMrJfS6MnXHgNEEfTQ7XYnWcfeniqvEr,1487,innocent-quartz-cyborg,13JRB3ySKBjAQXRHDfUmhMk3KnLaRRuM9KSxuKQUCS5BeG6FYef,13.783490679450551,100.47238275640858,8c64a4bad2d43ff,0.883392333984375,Khwaeng Arun Amarin,Thailand
2091,112tqAg91gL6qiJhgQmS1qMhAK6GMjqp27f3XzrmeDZy2pmTVUDu,1487,loud-pine-leopard,14PPFVnwjuTyZ7LK38ZnEB3Pg9B5FwHLpvBNxrrYBRURprc6Tea,13.869168558383551,100.4799662915846,8c64a4b8e39a7ff,0.883392333984375,Tambon Bang Kraso,Thailand
2092,1126jp46QU5ohwgEUEAPMmp56HUekEcKc1DdBvu9gJ64oxRfhS9U,1486,breezy-neon-zebra,13dUjNoZdW75xx84EuUZbJYZ81uT72YD7h8KFULX151GNawZL3U,33.26330275933074,-84.26707163726248,8c44c198da415ff,1.0,Griffin,United States
2093,112Ts5tpEm7h2txfCdvDpkv64i6Z1ZeFQzeFAm3a32hXBFvaSP9B,1485,muscular-caramel-worm,14EFWgk6ve6TYiagRJPYF59Nxh3WcjtABB1zSc5i9jkYLA4kwjf,46.854728718150746,-114.04867380956398,8c2898c9b1189ff,1.0,Missoula,United States
2094,11JZUv34Bmgo9yRTNhENcPMfX3PApnVBPjo4yLyKds4P94g1rSo,1485,narrow-marigold-nightingale,13poKzbyP9rrNH22kgLvyBnstRS4ekC1i96EhPoJjE6mff32skY,48.820072280548075,2.3639198884383363,8c1fb46460863ff,0.2830657958984375,Paris,France
2095,112Q4wLFYM7ZHkHEpFz2XQvCwackafwCf8DGkcL8N5aHgee8Hc5y,1484,massive-mint-antelope,13EoB8djHbV19R4BFsY4vYvPSpQaZQ6jV7Emg5kdZTb2Sjq1wBt,45.038788658913624,7.627837612731206,8c1f9841158e3ff,0.826446533203125,Torino,Italy
2096,1125cmyS8dysbr5jTFr1m9dmDbXr2qyr1xS7TRgzxPNoecgYMkSy,1484,atomic-tangelo-dinosaur,14aEzUovTR7mgTfHr8PwWTejGbiygZkeKgJRZEVensW6DA9UEvM,31.985722115002737,-102.25156139539898,8c488b3432595ff,1.0,Midland,United States
2097,112W3jhvXHbe2ana5k3EEMvVKHB71u3YjgL8PTYAtJ3AkvLeCnBK,1483,exotic-metal-squid,13p74QDeMVifQDK5g8z2JUgm1w4phx8Sv1umcxjoAp6aASfn6xS,24.19223839691329,120.61009663396993,8c4ba294402e3ff,1.0,Xitun District,Taiwan
