rank,hotspot address,packet count,name,owner,lat,lng,location,reward scale,city,country
1718,11WccBTLHzTUjwo2ugWmEpzV4apHHMczMvFWHn16D9aonuhoFpz,1577,obedient-vinyl-mouse,14pomxxicuQUXsnsL7Ew6R6tJ2VbYJsidgLBwCNHfRGgdpJ9bc8,49.000859105968324,8.388207380177542,8c1faac965641ff,0.386474609375,Karlsruhe,Germany
1719,112uUeKUgXK9SBmMF2LTCqL3MgK4BAtZpJAiiScgLtfFcMmmQsk4,1576,hidden-metal-cobra,13hjMnWpgHS97FBJ2Aw3J237QawvL9cW5GYzuFMrTwxFUoBRYMR,32.8741217010366,-117.21091792550502,8c29a40189b0dff,0.5717926025390625,San Diego,United States
1720,112wSovGRfYBpc4qax4df71PAU7e1wdfcSEdCVGWe1oiLacm9zxJ,1576,fancy-daffodil-capybara,13vgrxpjb8dDEunRWoWrrxLDASXB6J7Pzt377ed9gKGkju4NCNh,20.671908313465245,-103.40643629789142,8c498c96da959ff,1.0,Zapopan,Mexico
1721,112FDGn992MnCDQAEDSH1mFLQyv1xrWWqGQPfbA7STsSDAq53dhS,1575,fluffy-green-ram,14QPf27WDj9dZXPawVZxf1ZBkVQtNCkZ3eTaUeqjyfvaWVv7HJR,51.74382961140945,-1.2388940047559973,8c195d09bd2ddff,0.5555572509765625,Oxford,United Kingdom
1722,112ernwEbRnLq4f397EEYpyLK6HACTc3RTVMLCbx5ZKvu13WsukP,1573,thankful-onyx-lynx,13tWUEGr96pzCvDswGz13pvPGaFde6VJNvDX68n7PCzsz6i1MK6,45.636509382549136,25.598139470369418,8c1e5270ed285ff,0.616363525390625,Brașov,Romania
1723,112CiQLKaGjWFDZeYVwVisj8pyUzUWmXKkP4RaA4x24jAShTfj54,1572,short-shamrock-seahorse,14cD5mqtD7LmZRQMH6KXCqdzGoc7oyGr2bCF7nzzwTDPXt9YorZ,37.812743003708995,-122.25882370823948,8c28308104997ff,0.0516204833984375,Oakland,United States
1724,112QopD3VMVQaUB6LUQhFPxf46Q9LNJPvjZ5D4KaW7hN7wdbscoK,1570,unique-cornflower-crane,14KBqnD3TaxuiNLvaFbzXZsJmvDju8ZydCNHsJmmbU1dMm6Zu9T,45.65099176005078,25.7048998970645,8c1e52772a2cdff,0.73529052734375,Brașov,Romania
1725,11jo1Qk5nJhzt6C7ym15YimwawuR3kdbZR9PAAz891Vj6dqZqBy,1569,cool-frost-pike,13v5gum2FL2zC7dy9LWnZZneecQ8rcaqeWDenWhZzB6eZ33vKmt,44.26798964569808,-70.53618543736184,8c2ba930a0e6bff,1.0,Paris,United States
1726,11nUqPjvHJ5ShRkV7rt5K8odjoc4HCH4SEdCG6KLnRFgmPAQnKL,1568,tangy-carmine-ram,13BgDMa34ir6nWkYcbodkScP3Z7HD3s5nEuLoYDMbxvXLrfN68M,52.7900550740513,4.793167041965458,8c1968a8400dbff,0.78125,Schagen,Netherlands
1727,11LKiW137ASQwu2CVEZJ3kEUnoGbM2u8944nMLGFS69qETdbiNr,1567,dapper-crimson-armadillo,14qQhYyqCmV4mfNQ2y23YLBd4AJHBCXkB89NBHpKXnLLTh1ZpxE,40.01946046874406,0.008887245542619451,8c3954b46a257ff,1.0,Castelló de la Plana,Spain
1728,112e31afZgUXk4hnzduUUSPUiyYmrdJBdMH6skmnYPLuG7PrJR7n,1567,hidden-tangerine-starfish,139Ex2dXmDLbwXf56Vq9pmVwheZZb33NeE7RQqwui19v6LZCcHS,47.69488957104556,-122.19045830661162,8c28d541ecd25ff,0.43365478515625,Kirkland,United States
1729,11t8hgipq1NwjgnYZb1ukMvdkgy3KecYzsPoMJVSCFLgDH92KLB,1567,joyous-berry-parrot,14XpwUND6NRqSWReDAhfygjjuQKrhM885bNyzSdPrrcpQynYWVV,38.081359034392506,-122.51709605701402,8c2830b9b95c9ff,1.0,Novato,United States
1730,11NHpgwqXqCD3Dodpy7JNn2ixevgofnmdQ5PNwiZNDQhFdU5x4g,1566,calm-pear-platypus,13FFmv4hR4Aio3FysU1Gwy8SXNubgaSRCPvMCdhBxTWum75XLSd,41.077305153750615,28.941518256135268,8c1ec91013857ff,0.292236328125,İstanbul,Turkey
1731,1121dyJf3CyMSvbJ7R7Rxg1d6iQfGca8NH3WyHFr7bhsvDWcfmvr,1565,cool-pewter-squirrel,14SBbhrsSgXS3W5bSESq7LmGVgQJNGZ2BAxeGGHx2CPrmQuJedG,23.60386728487143,58.10256406602579,8c438c0011b65ff,1.0,Seeb,Oman
1732,112iBmmUDExLobn29ffyejRDBnAyhd9Y6z7weWsHaz6NVyguk6vD,1563,smooth-magenta-shetland,14bu68dgdNPdaY3QvPktWy9X3Tu2uHx4xGFXXmyMeENUgDSuxsJ,47.162300785813144,9.514090672010234,8c1f8e0dacb45ff,1.0,Schaan,Liechtenstein
1733,11xbzK3iTyuhQ2EnZEzrfFF2sCM1AuVgXcWrieKV7XYmvqEPZ2Y,1563,radiant-walnut-cobra,14X5ziwcYkCzvj6hB1RZTowzeQ5PjGuXkM4DWQdzHfZtiZQfPvb,44.76612683262233,20.481015508147554,8c1ef5921ceb3ff,0.2913818359375,Beograd,Serbia
1734,112T32srvxSoavEy4YjbCtCzNnnqeqBnkyR35NKrYxNEbx26W6fv,1561,flat-lavender-alligator,13LdjB8JqeXKFTC8TFgJyLBWAGT5S3xr2bJEBYkrDafvvx98jRh,37.65777408868301,15.198258883425563,8c3f358a5900dff,1.0,Pozzillo,Italy
1735,112nq7LwVaN49Xm9BkQkuqWLYKZr3ELSFrP1rz2cNBaHM99VoWhW,1561,zesty-burgundy-giraffe,13x6H7Y1RZkrn9xBKQN2THFv9sPvXnKK2SJxoKDxFyKyZNUoAJR,44.843844856903594,-93.25612684121958,8c262cd70d31dff,0.43353271484375,Bloomington,United States
1736,11vu3ZsqX6jhwQDZUvAiKT6ijqSGku43yYR6QkGmRmVVLBKFrXq,1560,digital-silver-viper,14Fp8465Pf4AbMcrpy8MtYvDGxf85TUgBy8yVRRWQugcrAvWHE6,50.754092398840314,-1.8675337775447753,8c19597327463ff,0.826446533203125,Bournemouth,United Kingdom
1737,117vEbFJAasoiefEXa9f8R17vQ8RpdvhN74CpRsiW4R9SRq9T3b,1559,fancy-sapphire-raven,13rrYpTyZxLWsAVDCENT7thUT4VmzsQV2W99Fd9pB9A5XoQi1oD,37.819050073310905,112.58238619991776,8c3190bb5a481ff,1.0,Tai Yuan Shi,China
1738,11297Ut9yYxeV5fuGhJczfk4NqkwuRQn5X3K61Z1ahZxw9QRNrhP,1557,fun-sapphire-owl,13pmu9BLQ5UQZ9LKuhaVnNShiPwzwd5j6EUzztP7DjoRdUQDTq4,41.649851886769554,-90.58647395416745,8c2674a5b4b39ff,1.0,Eldridge,United States
1739,11SN7KCi7ACrQdSqaC9dk4MTsYGr1fe2eYVYSJAEDk9ZPu2KaiP,1554,merry-saffron-guppy,1325xB3Q7qDxuYeUXKPcYSBzVgBE4JVUc76WBFwPXXjVAV2WUhw,49.99054312163667,9.154016169291767,8c1fa8c860db1ff,1.0,Aschaffenburg,Germany
1740,11bJcDEKPYQGwYPW7oLFtPQPqX9TyAxQ6oT1HKingswg15eJNAv,1553,warm-fern-trout,138W464ySCazzcuzs5joQZtB3SWdHri6NAJqcbcB4DpsgAj7i2z,43.59068530606207,-116.24174904304475,8c2884383b655ff,0.32666015625,Boise,United States
1741,112bfhDNaredENvqBqbV1KXshVad7fLGpmNoqsKUhxk1dxBuEATj,1553,rare-rainbow-parakeet,13pt8QQRLTt452FTdHcUy7QMGAoJegwf3xKwkUusF2sGr5eYhQ3,43.2851732431123,26.897820239923423,8c1eeaa4c20c9ff,1.0,Shumen,Bulgaria
1742,11RdcvbmzhhJkGjvg48vqu5diDa9pMneJzH7qsVgwdpeutU2c5D,1551,tangy-hazelnut-troll,14RGwp7WdZT47EjpXcWeQpjbMRdPgaWYT9zCsenRxFQggWo48p5,26.551316694204086,-81.97175564969541,8c441305a75d5ff,0.816986083984375,Cape Coral,United States
1743,11WYtiespFaV6b2FGNXoWiubafPGUHNMEn4CqEHMPGFs4TY1MoM,1551,broad-pewter-sloth,13BW1z6mqgvih9kYvJ6uCuT6yh3DyaiqGUobVjta7MXDtCgUkyf,33.23674715074258,113.0091129510186,8c40868d5013dff,1.0,Nanyang,China
1744,118YgESEhTBL23dF1dp7wMMeAUpN17HRqhVFcYJVrdE3mcRDPYx,1551,late-blush-aardvark,142jTgGaNn4E58FoYz4cyoSgoNMtGYLNJwUkgUYHnXZC71Ug3tC,33.22209095703071,113.01570760370656,8c40868f32113ff,1.0,Nanyang,China
1745,11L6abdpBhMQuwWeQNRBhJebEKS8XbzVqRYwsUwF4UtmgYMzrgc,1551,energetic-shamrock-cat,14Sz3CcMQzReKaRAHZuATpG5kQwfqHReUNSXUHds5garc62znfW,52.22239992478771,5.982082396264596,8c1969b12acbbff,0.420440673828125,Apeldoorn,Netherlands
1746,112QU1wWNY44zdYVxQmJ7vPce94uJybfKGPK2per48Ay7FDe4yh1,1549,stable-bronze-cormorant,14K4ujTmGkGNf8zLFuJ1ee8mzQ3qKQBJHzU8EsYLFqZWF2UB8Qx,49.92926184110656,14.346076830677008,8c1e30b34b433ff,1.0,Jíloviště,Czechia
1747,112WS8iVW9k7gfizNcr7yYvnZhxtnFTeZDXpYPVpwEpXaURVxr8h,1549,rare-coconut-deer,142zT6QK1PDo5AtWHxzaFhEi695PeBE4UDQkyudHRaAJudRDUEm,41.656350668108836,-70.93841554074908,8c2a33a2d45c7ff,1.0,New Bedford,United States
1748,112NTGXco9y8ic4wuhpDYiAFNg1Ysxe7L99J3UqhkPuMCGYvDCFQ,1549,rare-quartz-bird,13D7vX4hzrGxWE8HEgrQpym8TpXAUmihYgh7wsfUMpWQMEz9dYr,36.16794048056114,-86.7373636636328,8c264d123653dff,0.190887451171875,Nashville,United States
1749,112hyvjaZrtDntsBivV8n9FSdSYwKLHMvUX7qVGqGbtEAX9rrvKZ,1548,cuddly-carmine-mule,131iZxDMA61RSsdvKx5vZAkLr2UT2b7tbRaQXDDvaVP4o85gaxZ,44.81215137233875,20.471537338111276,8c1e1b2896949ff,0.331512451171875,Beograd,Serbia
1750,11ih1DF7shymMfXih9yEEy4P43bzsg1srdJk3BTRQNbPeqUbaMM,1546,,,0,0,,0,fail,fail
1751,112SyD7KLn4bTmZqMEQNPJ6fJCzmXwtVxCidwtj7mdCHxato5sJE,1546,hollow-purple-poodle,13p4c2zsyUbwxv4UrY6tJcZwTzEWGqfegf1peMoYTbpBUyT7ytw,53.56565130758299,-113.26431133907477,8c12ecc1bc051ff,0.46875,Sherwood Park,Canada
1752,112aox1EhWaN95Weia4UW22x7asWaxBgR4JKjGykzjEP8fX9YcWu,1546,passive-cedar-peacock,13SdkUB6hSM8b7nE5aoPaqpbS3QSBYXj8HE3brqrJULc8pHARFa,59.428624446716015,24.751408551645685,8c089b1a2c8d9ff,0.7627716064453125,Tallinn,Estonia
1753,11t6PLM8nhJncsvHUX9M3z9pN2Smy6ieJXgpzeHAXfHA9BZfVqG,1545,suave-teal-cottonmouth,14nfxr8uCFXgKPcMnwDZKjs9aLyu1Quz2ewp6S57FWDpgkR15cz,55.66554874776335,12.633734185474603,8c1f05800744bff,0.3747406005859375,København,Denmark
1754,11XVKeWYU95cEpP7avpmnHPrUJBDUuP7iAU5QmFrdz9nuAbVCv8,1545,icy-lead-pike,13pmu9BLQ5UQZ9LKuhaVnNShiPwzwd5j6EUzztP7DjoRdUQDTq4,41.65669968042405,-90.57364024497915,8c2674a5bc2c1ff,1.0,Eldridge,United States
1755,11WKgwWVbrymSRyWgudciy8pyWFSABQ2hbWdr7ageEiTMmtUgiu,1545,rhythmic-punch-parrot,14gkVCpoYELU7xfgabwVrusZbHAunKC6F1wfzkPQ88pRhtC9Sck,40.63206367501472,-112.3007679577311,8c26960abceb9ff,0.757568359375,Stansbury Park,United States
1756,11zJk8dXGwQpGbygoDxhFnsx2YeFyA25WQsSQTwh7eVyWjk2AdV,1544,furry-jade-dalmatian,13Axd6V12jevVA9SQFPqbmaC3dVNDP3axK2ZU1TuzaafpGD8TQh,39.28965656731288,-85.94954117649587,8c266cc540c51ff,1.0,Taylorsville,United States
1757,112S9qzsWUAkEcWP1HzAxp3d3qzF5NQxKiX2jysXxtAVz6xtGYfm,1544,broad-ebony-barracuda,135u78xzWqaN9aTFfvZM9kAn7yk2D4NknSMu3aGQB81LipbUm81,44.81639170930071,20.491882258801137,8c1e1b2d459a9ff,0.9018707275390625,Beograd,Serbia
1758,1123BTRzJiQHjp23mcuDcpuADZ9N5P5Bm1rU7UJXYiuLEf22EMip,1543,howling-seaweed-goat,147Mtc5CjeAAnY72T7HmGuqYoazKBPSk2JtFKFNrxhDQhgVjjV1,57.4321921936838,21.68685139067397,8c1f66d692499ff,0.8333282470703125,Būšnieki,Latvia
1759,112kV4LUwsuKgj2JwJz9WSTTR7VkCx73CrkamMyy6dEDuYqUJTVB,1542,flat-tangelo-antelope,13G2XwHMxib8zkENiDbaAeSvAixrM4y5U1gq7cm21okZBrkoQTZ,49.7060642734864,9.249759322869561,8c1fa8598a297ff,1.0,Miltenberg,Germany
1760,112J8jCK2o159rKS835Y4w9b3qT9NjPbq3QJEQyRA5GFhom3o2zh,1542,creamy-shamrock-fly,14C7SDiDudWd2wDbFmnHziXVYBbVpGjFsH27ToBGYE39LCApCaB,42.422352676470524,-83.13150912220199,8c2ab2c0a3abbff,0.4579315185546875,Detroit,United States
1761,112aCfZcUhkTFVsrucWxYkkC1zW5CBn1cGUgsLPsP7Dx9borU4Dx,1541,bitter-amber-bee,14pW8KnYen2LotaMmcAEhinWPbDayBLtc4aWy5NoQmJSDAXddxk,33.40944481221377,-112.4529018624914,8c48e96591745ff,1.0,Goodyear,United States
1762,11NHdTticsyTPXVTBVXB35d81PGHCnS4CkRctvqSSbmFfLtC6Cb,1537,gorgeous-steel-troll,14SA956RSq12xHQKhmZ4bGzX4WqoFodB3c6Q8q6dfGyfUsDdQ4b,49.95035981148336,8.545334597618249,8c1fae06a354dff,1.0,Groß-Gerau,Germany
1763,11Ub81s8G9mpsEkQTVD7PE644ySqZFvPgEYi3886X3qyRzZpVmL,1537,silly-umber-vulture,14U5wfzP5Hgdnj7Jyr9TogJHTuU7P39Q8A3mzLRBWKGU68E6iqa,53.85108052196129,10.681324208516253,8c1f029928a87ff,0.570587158203125,Lübeck,Germany
1764,11Vm2HJ2AoNuLTujPgJ9Vz4AXedVyLT5PjbpKnr9GahjAHBLJwc,1537,rapid-carbon-mammoth,14ccqvpnH9RHL3PEpZ8tf3yLhYiRJxsFdoaY9h4HU64p3iGQcot,49.86387221551888,24.01436946994181,8c1e768800e31ff,0.7462615966796875,L'viv,Ukraine
1765,112Vdtpf174gzPFBdrYBQyAgpZxMV1BkDLCu7mhDMvUutNmseRGF,1536,magnificent-gauze-locust,13YiBvZHcLUcxmHFZZJz1LuHoay2LSx3nrEcc54NHrnv7ytdCX4,52.29048748329106,8.70180164712085,8c1f10731608dff,1.0,Hüllhorst,Germany
1766,11UkCspPFk9yfjBNkBtpEeLfM2ELng3Pi586fgmCXK4MEz5oj5V,1536,uneven-pecan-jellyfish,135eW6nRkRY9VLWdM8cuK7JzCcGhUJnSwxd8cTTsiTk5zvs3yBv,-12.516566352837257,131.1493271654745,8c9451c5242a1ff,1.0,Herbert,Australia
1767,1124eFyDQXAHyGdqHkhripNBtEZPoecRDRN7UfpBffQz2LuBJ548,1535,stale-pineapple-millipede,14Tjbri93ZDy2qfGR8q3pxeJx8ckBPvLhgw29MLPywkNhC7bjkj,59.33758831684453,18.05752455397487,8c088661d1aedff,0.26397705078125,Norrmalm,Sweden
1768,112wDed1bHTTE42uQPYdF3dECR2d1XAmyyRyip1xLjUhEM12tLDr,1535,sunny-basil-hippo,13mWLpQthqe7cpPLminvuHgEAxapffzrJoj5W2sbvSNwBxZtQMM,37.40552014717478,-121.90135235095096,8c28347ad1b37ff,0.4042205810546875,Milpitas,United States
1769,1122eBmWrPV6nGYcU4xLvTKDmG62k5A75jZSgr3YHYDHbtVu3S9c,1534,dandy-neon-duck,14EnvSRwbjqrfPSj8kUbXoocFjRy2tKrM8y6gmYdqMvcDLgzFvf,50.015412583044,14.416451884868811,8c1e3548d00dbff,0.439361572265625,Praha 12,Czechia
1770,1124nvgZFZPqUAeuJBCDNVVj87shBeN9TG3NHZJ5F2L47HK68KPU,1533,warm-eggshell-pelican,14pPwnmiHDYP4TMFoK9B1fiu3CNoF4WVAVsyJikfBc3XCfJYmP3,37.02942935978559,-7.946333425926953,8c39115814e99ff,1.0,Faro,Portugal
1771,112ZNWpzVMaDNhNxQBsHXvKfqg41FsmsHaWah1wMcMSLHGqX25RK,1533,agreeable-jetblack-bird,13yM7xvfEzEPMRudCTTspX3uGLeUsFKj7iM66NNfxQMxE5MGK3a,47.042189039520764,-65.49685523226097,8c2b06680a143ff,1.0,Miramichi,Canada
1772,112Ka2kuPsa7mAp7EMK31G99vMvc18fbXWmbp69ec3jgnrhA7aMV,1531,tart-tiger-kestrel,146mMAwxbVRXhyF2Xzgkmgye39qiRNduwXqnRLcvTsm26DjdNv4,-32.86547798127921,138.78075582197727,8cb9a56c16a9dff,1.0,Minvalara,Australia
1773,112NYftYaokCbAGkWm1DX2tK7FkfBpnWzaNChbhd9Yw1n7xCkBoZ,1529,energetic-arctic-locust,14dQkB7BJkK5kEPxo1VyjoTb761LDykHomckdTcvC4kW3rTCTvi,40.710811600201204,-73.81584213633224,8c2a100e84763ff,0.080474853515625,Queens,United States
1774,11TaVfLsHixdCD1D8qBT9wXpLQwnvhnaMRxTztXrDi5iRSUXdvJ,1528,decent-jade-hamster,13ZDwB6yHDNF8Spug8K82vNEcbgpcRdeg1U9NmzYFda6qjc4F8r,43.571320925085864,1.444269910558398,8c39601810047ff,0.3333282470703125,Toulouse,France
1775,11cpRcNm5AG35DXhc8eP3jbv2fmF6roXGWLgb4JnCP2sGVKyEnr,1528,bouncy-rusty-troll,132vfSXsMPGvpURrSQ3QG9CyAkgWw3fAeLUhC3aN88gx56ULqAg,45.51879794392979,-73.61147833491088,8c2baa4407645ff,0.15838623046875,Montréal,Canada
1776,112RGJtFJA2UwayfCiLgmNU1aJDHhfJxqHPh7JvmdTheYx3VfX7j,1526,fluffy-purple-nuthatch,14mHUm84XXqnjWgFGt7y1NbFbXoDBhpVSKx32scweVfKfkk7qm6,45.61494927540294,25.70227223418556,8c1e52756b711ff,0.7396392822265625,Săcele,Romania
1777,1123DLAAALBKBZCZGWq2i7Dzd9kJd1sdJpFb8B4m2sHBnvdX1dEv,1526,broad-marigold-anteater,13QpGJU51rC8e9u2xbJT4U6obzGyhswYsdjtPG4RC4MRnvQgvqe,51.57253862008099,7.04671521456666,8c1fa5365955bff,0.571014404296875,Gelsenkirchen,Germany
1778,112jE463gxzLDZtc1jL2bPh6LRVNpgqMz3yScAgMYUVd2Mo2LTzL,1525,flaky-blue-poodle,13ZojzysEE1E4KF3jgpR9wjKN5WSHRAMRGTTzzxdHYxsBhokthd,51.432319967921515,5.451005275538734,8c1fa5db035a5ff,0.336700439453125,Eindhoven,Netherlands
1779,11213hHKVJn7JKFs3ZHs7GZDGkCA8qnRAoCLjbNx4s3KoGo1EvDW,1524,smooth-ceramic-parakeet,134WWNMVFSzUgKUdgHzwsEDAb7chJGGseMc9gndsmkx2DdZtpzU,51.405890625912576,6.776753932225182,8c1fa5313551dff,0.2842864990234375,Duisburg,Germany
1780,11t8pHe4WBp8edE8dJ9oAUQbMQTSCegztJ2oJiEXNi6FB8NdEPR,1523,exotic-slate-pheasant,13TomnxZ6YYQ3Jm681CtVVJmvc51o3GWV3ZzFQfDeVvnN6j6nqN,38.08343300710388,-122.56980843682052,8c2830aa4a35dff,0.6756744384765625,Novato,United States
1781,1141DQcAYkmrq9v8xwzb94GYuW2bFfG6N5vwZVZRQPPDaxjD6Ej,1521,micro-clear-crab,13FbwRyQwkrSZk9Tqf7eAYPpjUpQHvfdyH2zKcQPT7L1p8e9RyD,51.84527627092428,4.6510710037940886,8c196bb49b913ff,0.5598297119140625,Hendrik-Ido-Ambacht,Netherlands
1782,112fxZL1XxLLvdxWZEe3omJ4NW2jExBcqESy6VnZDq3Nr6RTUpS2,1521,narrow-topaz-crocodile,13kqppRF9nh6vZo2GLR5PogGvZbWnnMwqkJmZQGPdKFYHCYsiyp,44.8307076570462,20.3809373561316,8c1e1b283ba5bff,0.8850250244140625,Beograd,Serbia
1783,1125R2oVDMD9Ni8YP42gHAbiWeXi2MWoYXWwPYufJTpMYZ1gVfsj,1521,hollow-gingerbread-stallion,13xFsGNpMGpcgvPQAnTFDaRgEFjfgMGRdzYuW8L8uqPDnTPRw5g,45.51385674505315,-73.57261291796857,8c2baa44520b7ff,0.10382080078125,Montreal,Canada
1784,11GD2RuGLpwWM8ZJcjssmsGHCb8GzKmFopXN5T748GeQvuxcLLe,1519,witty-cyan-whale,13QpGJU51rC8e9u2xbJT4U6obzGyhswYsdjtPG4RC4MRnvQgvqe,51.57412410843507,7.042508007454079,8c1fa5acb2d6dff,1.0,Gelsenkirchen,Germany
1785,11qLMXbKkzwwkYHxTwvhzwaYMFudk443zVcgNudGGU6MKZWFfWt,1519,flaky-clear-mockingbird,13fNqqkTZXrA7jdjr1H7hwwnWWyJQW5cFvSPjWinTu15m5Yc5dY,36.211856089765845,-94.16177553420589,8c26ed4456943ff,1.0,Springdale,United States
1786,112m7oUFebyxtjjDHafMh61FkCg1Rwc8ncgiphiQyvMbCmxgrCnu,1518,energetic-brown-penguin,13NGfwWQzWtCHsedkHdQMsTXUMLD4gNSAcT2RDFP8kjTcarUZFV,52.231573822286066,5.462406389457723,8c196911d8c97ff,0.791290283203125,Nijkerk,Netherlands
1787,1182gY1SAseqsTB5oxJTmo3JoT2XW1N5v9eCVHtUNSngRTMQbNm,1517,oblong-gunmetal-moose,13DsREppukkZHXZvVLaagZMtgSw3Pb1eN3gqN5qghQedk1WqMyj,43.13379428753592,-70.83561939283418,8c2a30c232657ff,1.0,Dover,United States
1788,112B2egnWUQXZKhzxbTKERU9ihGNhE1euE5pk3TxWJXEKJuAx1Nz,1517,breezy-glossy-dalmatian,139bg4DzchtXVnBznoRNd5rNLRk3xtcBmuwBdzQ2VSZNKpacuNr,37.70551417260469,112.55483475942533,8c319016c4765ff,1.0,Taiyuan,China
1789,116ztaU9ugJQxsaTCMzniwQgbrCCd7AZcKLMYqzafCKjNJkodJv,1516,high-satin-locust,14etsfbgD7ErbaZNYk9PadAzBAPDGAgmjA7iQxsmU6dmGf6T6RV,27.81971018741875,-82.32587955505619,8c441ac2dbb03ff,0.5,Riverview,United States
1790,112VCGcXK4BQVSzZyUbZYNByV7JEd6EMkGezPLSbbLuNFZ2YdNkK,1512,massive-pearl-baboon,13WHomQzDFw99dqZDdmuFEgG5kzuip1N64tirSmf9Num4kBbmfH,40.631785435093136,-112.31190837771288,8c26960aa252bff,0.757568359375,Stansbury Park,United States
1791,112KjEfDYtPuQzT7TKpJK7XbsiEYqd4dhiJBPTV5vb23PRLDRNwt,1512,fit-menthol-lemur,13N6y7LC58BbyAd1EEahcY2Bj5kxDDqNho4nXFitgHtHUsooNHH,52.77683001830941,4.765497930088068,8c1968a8624c7ff,0.78125,Schagen,Netherlands
1792,11yL5Zr85ZBv9AMEHjzFqkicuv2yYwsLF4FKS9eN26C168WKVd8,1509,glamorous-white-woodpecker,14FJMw5s9ZngiDNvprmSCL11CJZWzHEkpjsKuYD6XMdWbQYYw63,38.0617582116339,-120.18470951085106,8c298d8498627ff,1.0,Mi-Wuk Village,United States
1793,11gousvafVm11ZJCyhTErm9HmC77KaqM9DdpkgeAou5g9BT2rUg,1509,,,0,0,,0,fail,fail
1794,1128jWnsDrg3wfdmFBBzxmDgHF7neFK95t2Fa9xL7JKu4NrDVrWR,1507,zealous-berry-newt,14YFvUwqLNQDHUQFDYC4cY5zfySbQNheLngotcs313saGkAtqnG,43.26609936287809,-2.9103616732989863,8c184b5400ce9ff,0.6756744384765625,Bilbo,Spain
1795,11qCJC7Uo16NLkz7dNJCQ8tWKFtYmt61FnAoZAw69GhpRuNPD5S,1506,loud-alabaster-hornet,12xTL1Sj2DRYsnKjEaWtT37Ju732s36dUZ2ZaobGP1hMQh4BxFM,37.0667402908723,-7.902960183068657,8c39115ab3327ff,0.5,Olhão,Portugal
1796,112Dxkyi9wKwGE3WAyezcotExz6EixALc4j65rmKKziD6EDc66c8,1505,,,0,0,,0,fail,fail
1797,11PCoxYS4ve1rTHLmwTMwuc4unfSKmNCc7U8KWUDVNwC4Rz8v1L,1505,lone-smoke-sidewinder,14W21wUD74kyaBAsSrnGSW3CuwNmURdrHgwwLRoVkiAhPhHEUwE,56.326945398746105,22.305901993823475,8c1f625219845ff,1.0,Mažeikiai,Lithuania
1798,1124K9S267DCuZFpTzJnmGUBCxi7CuAdnSLNxoRZX1D7o4wbbVAa,1504,wobbly-peach-swan,138qtPNqcxsU4WWXTzke5dW76tWGyLtGqCz2CdxEak8D1oV4yF8,44.805688578315156,10.307849128586097,8c1ea6115a769ff,1.0,Parma,Italy
1799,11nM94cZj1S2EZGwJaffkWFmbw9DLfVHuqZ4mVfDT7subBjuMVh,1504,sleepy-viridian-reindeer,12xxWhfBR5wUgLcuPoMpK1iPwB713PnZbtpusN1ggMJ7qZpLZKA,40.62215659169546,-112.28818087189725,8c26960ab2023ff,0.757568359375,Erda,United States
1800,11EDhLyCzw6qAPSEYiCTqkvnWx9gPzTSZNeBe7QECVbdxgYnsWf,1504,skinny-chartreuse-scorpion,13H7PHwsAQF7Xx8xVAPkirYF6ZS392nkSDycnRhuE1uXmXoYUBe,47.30933646555281,-122.22415345632625,8c28d5ca61a2dff,0.3086395263671875,Auburn,United States
1801,11EjN8SXuQpwN6hXwmuBZCjfFWHQf7MAgQ5ae3nCZds4JFBoPja,1503,damp-butter-pig,14bppdYjts62i6mwFuNDoDFycnCD9VwmmbPcMhCis6Y1nXMFFnD,-12.582247102989955,131.05278575175845,8c9451cf6c8abff,0.9615325927734375,Bees Creek,Australia
1802,11f2PmqWk6Ui8oYXt4hfvtDjUHSiXobMbuhu4P6h2zonmuPg3VY,1501,rare-coal-snail,13zkmDPBiygpFKE5mJusASeijTN1Lps77FgpBHMoZz8VGMixvBT,47.17771231544421,9.514201834319126,8c1f8e0de0c47ff,0.625,Schaan,Liechtenstein
1803,11YG6GEwXLWDRq1MXCBoeGb2nRBjAeN7Bq4F5CsBssSk844LH9j,1501,exotic-tan-tapir,12y7Su8uieMQBHMHT4Bf4FCvfFCWyUur4Dj7o692nUMMnwiswWe,33.2185161629661,112.93488204703375,8c40868cc4027ff,1.0,Nanyang,China
1804,117nQUFWcuTEsCZxFvTqr3zC2oLRy8vAA4NGsg3VkwABj4DBXaA,1498,tangy-infrared-bat,14XNoay8FJwJzzZX93XG12NE9k6maQjGutu41Jf2HCxHziXZN9H,24.990994771670277,121.54565627320576,8c4ba0a583981ff,0.224090576171875,Wenshan District,Taiwan
1805,112L2WUaTV8uj3qDHFxuwP4vThpiXhoQax2cdq2UeEmBxvJXk8b9,1497,blunt-sandstone-wombat,13i3ZAapmyP5MVWecMesGxHR4LspPiRuMfFBfeB9wu3KPvuK4RM,45.61965453967619,25.70134634191784,8c1e527544091ff,0.7396392822265625,Săcele,Romania
1806,11TwaQfQVWs7kXewJ4m2ZTzN4FB7CaiGYjQUoCPF4mrEPTCFewJ,1497,cheery-cedar-albatross,14sv3Br2qEAD7odPeFQnYkEJYtphyqcnyMPGs3g2oc667FEwSq9,44.81306032403046,20.46643871788433,8c1e1b28bb745ff,0.5695953369140625,Beograd,Serbia
