rank,hotspot address,packet count,name,owner,lat,lng,location,reward scale,city,country
1861,11T9LassoP4riU23EL91ftbhwp9G9ofMNNyNGVRsktvJB7XTgg8,1331,recumbent-mocha-marmot,14XGGgR6ZHNovtJuMfdBfX574jqpAjz7sBgnmy5wrkty58UHks2,49.89180520114885,-97.14539881783702,8c271c973c5adff,0.2147369384765625,Winnipeg,Canada
1862,112rAG1doDZpMwtq9dmj9UEXbpECigYcAa1eMRd7bDQk6yn5gvJC,1329,massive-candy-guppy,138W464ySCazzcuzs5joQZtB3SWdHri6NAJqcbcB4DpsgAj7i2z,43.593584860563055,-116.25521183812596,8c288438e9309ff,0.163665771484375,Boise,United States
1863,11hy2whjW33kftZxhUx5yMNmpodf9jWGAzgQM5a7Xc7ModRJeCV,1328,,,0,0,,0,fail,fail
1864,113UeT2eM9QEQBcPNF7JU3KA96XrHXtGobNK7LYJCHuekeAp4r8,1326,kind-coconut-crab,12ywrqqzeNFwSMvCcaohpVdiwEeK4NZChtL9rs7dhKYd85fKG9U,36.4800194323478,-94.26156604098476,8c26ed505a037ff,0.49505615234375,Bella Vista,United States
1865,112ro5jwxfsAJS7afZEhRwRs2Y5wxWt5gUsS6wjiHYqW6yupLuTj,1326,urban-goldenrod-elephant,14eY4gW8HkwBuarMFLbwy61dVe9dupCwCf5odo8FM8JnX1v7Vbm,26.564033877448598,-82.03078265382962,8c44133a48a97ff,0.7843170166015625,Cape Coral,United States
1866,11wV3j5Ep9X2r2qQsiShHnBVP38G7PvBSp8HAX7bP7Qy92NRHTg,1325,howling-citron-lizard,14p8gtW9CMepvJHEChSkZ5jYksrujiDsghMiWQHn9JVuxnxkjL4,34.00704240260372,-117.41652909817307,8c29a006275ebff,0.677398681640625,Riverside,United States
1867,112ib6Yd8UaQy4MQ6QhhoMtck2ciGouVmCmpMjGWnqo7QqrSwLWG,1325,silly-beige-porcupine,134hW9P5uTkqpTTP8zCH6cmoSeczSWHZzWqbWgmu8WfUTXwHTff,53.867441729159225,10.613691543903917,8c1f066c86215ff,1.0,Lübeck,Germany
1868,112cDGxxruwUwUEK15qCfrcXD2SLkgzkEw57kHvy9tUgEKWU4KT3,1325,narrow-steel-loris,14kkKaGe4bdLF9JmCtsPHtDyiK5oh72wre5QnS4vhGHhqtb7d39,45.52591758583194,-73.52096363658752,8c2baa46c4e5dff,0.1669158935546875,Longueuil,Canada
1869,1122Cm9hieKEJWW4pVyY9SkKyiZ2UPJ9Lpjvbg2LYW9S2JrkhjWz,1324,tiny-onyx-troll,14mBT7wJXjV3cLjkYPxzFS4N3RkCA69KvH8cVTBQzAtuKDVfAgw,47.27167404313985,7.618139579665083,8c1f831147a6bff,0.5,Farnern,Switzerland
1870,1123Ux2TTrppNjDjTsj8Uqj9C14bF9ibakqUxe45DkUPZbXNbDzJ,1323,itchy-infrared-millipede,13VBEGoR9G2Rr7RExivFDG9U52987tmJdFkVrPtYoZ5zT53DG7v,37.12639499157204,-7.6532040131953405,8c39114756b63ff,1.0,Tavira,Portugal
1871,11Etgdqqpr5CagXkRuxQvtMTukwYUebMdw6SyyA88QevSKYCNXH,1321,stable-ginger-parakeet,14UWRHnLUHSDMZtob1Fk3scgHUp4Pv7wLwVT52M1PBggpmg24wx,52.522059468680744,7.67202289770618,8c1f16ace85d9ff,1.0,Fürstenau,Germany
1872,112jLMPWVFkobyT6i5JS6Jxr9ucRmywCqXnfXyoQWrT86LVpqhMD,1320,uneven-maroon-crane,13J8aWMoMkSw1fHKaXU43kjyPwfdCrR6JksNZi9EjQw7QCQHRPV,51.55679481436208,-3.3144712491372514,8c195ab44d041ff,1.0,Efail Isaf,United Kingdom
1873,11eQvnKtxGpXRdF38GMw8F7ewmPVy6VH22mpgm1QdMv1STJ14cf,1318,puny-burlap-turtle,13MfnVHRw7uUi41sS8vuVehKhqtsryAePZVLx1cAhjFcKcfxQap,43.66312299255177,1.3775256083654666,8c3960c4bce8dff,1.0,Beauzelle,France
1874,112AfvKLWD88jTMEew4P2vaphoG9fyPHGb6nBALr1VmBSVqvhPzq,1317,bitter-tortilla-fly,13YuCz3mZ55HZ6hJJvQHCZXGgE8ooe2CSvbtSHQR3m5vZ1EVCNZ,42.37186312753262,-71.07193812644009,8c2a306605519ff,0.381378173828125,Cambridge,United States
1875,112Cp1qoHXcHx8t4uYW667wtvGv79i4o19e4jqEiM4x2DUtv8hUX,1317,formal-jetblack-cat,13muHN3XWgWKnCkubr6hdaFppqniUSmig1QLZisbtEAvXkCY5hp,29.664885500676082,-95.44434160659173,8c446caa16ee7ff,0.4112701416015625,Houston,United States
1876,1128wpJcGXo4iajq5kogmUAoznNXGFkEShAMJ6BFrhguNZP4cvpH,1317,,,0,0,,0,fail,fail
1877,112376GrtceQHfb11adkoezNZ39hvRkQPDmYCEddmBkcyxsgkh2v,1317,puny-porcelain-tuna,13Nc7MHZRpeA6ZkYuwAXx5BsZBuHg995cVshXXX5rDCQXMXsddk,53.800226876803656,-1.6210256298109653,8c1942ce9b31bff,1.0,Leeds,United Kingdom
1878,112t6iXWxZbpver3Ni3WVc7Wi6MzKJKzqLc3iawmj5rHjGmCrwza,1316,low-lava-stork,13oPrJ2PixxsivkBYEFKTFmBfN9pxPHLQ9LhSrmMdBYXU58JvTW,33.846077979228006,-117.3643527842376,8c29a017062e7ff,0.3386993408203125,Riverside,United States
1879,119YNENq1xGX2eExNhEj5dvABBiFic24SwT7wNkEZwM9CgNYVCf,1316,generous-fiery-tardigrade,14p4P2Svq5Yc7Pn19GSa42S5DY1wq6UF4KwCYBucSLX1TANR891,50.91200678761908,-114.10550634282686,8c12ccc2ab5a5ff,0.4659881591796875,Calgary,Canada
1880,112pK2JmBdc3JERHd3ZvGKSooDoDbigFRksuktWZ65qPw9bA1txp,1315,gorgeous-inky-gecko,144nurGVTQZ2LBp46H12wSsJkTrrn7kdNV4fKr1ZARA9n8DSe3S,49.477915081185614,8.507631556933099,8c1fae6e62ac5ff,1.0,Mannheim,Germany
1881,112fLuNpxcooq2PD1mPoDNWMaTBLywf5DpQhL1qu4ZRpinHDveGN,1314,high-golden-dalmatian,13PPNFAXeKFzbiPUiY7npN9E81nvcYkkZvHDgSzABVimWySKkzP,34.496232725383386,109.45489692441497,8c408e6f16007ff,1.0,Wei Nan Shi,China
1882,11QRQfV3ciQNmjFCGkYAH76DEkjNjCxKjdM5QppMYRPJAcizVb6,1313,loud-pine-worm,141EpWH8yoEzVycRDDcE5ZnpngKBUdqMBxSVW2qTEJEozyqj9iS,38.4707835068832,27.113535649563357,8c3f66a608501ff,0.5977325439453125,İzmir,Turkey
1883,11PNsnHW3GyZW6Q3AQvk9rMeErMrKQjWBT7Nv5FccibFQLLoCeu,1313,plain-rosewood-kangaroo,14o6WL4HcTmECWVawiPknoScX7oWAQwTiVzoiyo9xzV4EtdvnoN,54.314890392408905,10.13638729812197,8c1f060337345ff,0.534759521484375,Kiel,Germany
1884,112B98zndcB45owJ4DfgjyYVyRGWBV3Esbdbc8CNjsgjfmqinsUp,1313,fresh-lavender-duck,137yuBJBiofMYo2tguFjjAfdoQsviYqBUN6udGG4gRgvRqEX1Bd,50.04936861909422,14.439837037060945,8c1e354f45433ff,0.2212371826171875,Praha 4,Czechia
1885,11oJr749UoZT19gvZDoPJeSySWLZkr4mgirjUwRJy3h6gDnRB6R,1312,mammoth-gingerbread-porpoise,14bnUS1qW2rtGzQ5nbiC13e7er2hE99bLekgeh7KYg6iEVhq4ig,34.45389431245536,109.44378226918438,8c408e6e00117ff,1.0,Weinan,China
1886,112j4ywAquDZQFpehNwdSWc1kWZgAtCPbH5SxfFZPb8b8aSXgmFq,1311,mini-bronze-copperhead,144WHxEMdvCg7rNCyUVqJQiQE8hkekaHexjkRMRZPVNtoDtZagZ,40.50039948350305,-74.84424590649839,8c2a12364c0d7ff,0.7142791748046875,Flemington,United States
1887,11cf92ANQngqKuivZWQdMumMTpUe9dJMhi3BdVmxpyjjZYihTq3,1311,small-frost-pig,13AiTPqbaVL9EsvZCRYA971uoXaG74NxavxB3UmxDCjrT7GUizw,33.25053398739049,112.93463784535086,8c40868dd20edff,1.0,Nanyang,China
1888,112ozSJNiZ57zByqMvP8WAZxjt6LpZ3cRaJ5p5pbSVHATC36RLQC,1311,overt-wooden-rattlesnake,13jegwQqZ2wEaBCycYCmuduTM2goqay9bwr8ym2UEVucUXPWcN7,51.377132431437715,-0.3128274035393235,8c194aca68063ff,0.2861175537109375,Long Ditton,United Kingdom
1889,118AkHUC8D8VDYnSceYybFknBEGMgc1diL5Mrm8oTuPov8h9cuQ,1310,interesting-juniper-shark,13ssnfpxwDFRoiVbBhr21iXFpZ1wTzNQvnMEz8NNNpjAjkC2XPs,28.21319464008764,-81.24774545057748,8c44a9c420e25ff,1.0,St. Cloud,United States
1890,115F3gZfwd7iYxCp33SCkRfVB4dMfHdo7JPYLpVRT15beP8coas,1310,harsh-eggshell-rook,13xmLYcPDVutar4xGQjVXZBcZhXSPPZYGcP8WHS1RtDwWKJHB8C,41.356076664156824,-72.10849239441298,8c2a336ca8e5dff,0.625,New London,United States
1891,11bWZmsanBd1NBRvDznbtovwkxtKmNVSoPpouEssQvr8zCviyED,1309,genuine-snowy-fox,146KcEbGxmDnEdm4FauHYiBhQcwerYok9Y4zm3gJbZdwFtSEMvk,51.175742529679205,-114.10678325749157,8c12ea6f2ba53ff,0.4070587158203125,Calgary,Canada
1892,111NabiHvzYYtow75XeYDGVNW5VJiFKKyBCQkKiWHQSwoVaXdNa,1308,obedient-coral-yak,14t8ACfXzAEHMBtAMmPjrxCJmpKn3htuB5p7QCZHfZuhBgCJUBA,24.871808142207357,121.00875324645182,8c4ba08d000bbff,0.3333282470703125,Hukou Township,Taiwan
1893,112FuGRVQDjP4MApjn9V8d4V6iMEYwVY6h9SKvFbbtprGA7DrP8R,1308,sticky-chartreuse-goose,13f9mYVjWb6U2x96RpmEw2KPp1vubvbsPS3Z6R2kFgL9MYtYRzA,53.891175071226705,10.685041712784063,8c1f029b358bbff,0.5,Lübeck,Germany
1894,11MBjo5VcFHTv2Wht83HLA1yqf1dDWWJ2pACuDdFVxiDww64Phv,1306,salty-sky-eel,13SHYpyCK79Yh33TXKyTmN1AETR5V9CnLXVWbP3hNr8UZcEwjre,25.55921495523187,-80.41497583287565,8c44a182d8047ff,0.6561737060546875,Miami,United States
1895,11DzcSTk5rugGwxZVLwfrFtDHCp8divURYWFXjdvWFE9YtiXCQX,1306,keen-topaz-ape,12y5QxiuBPmYZw2TXLp3vRUpbNgLEtgkSCozyBGnRo772Mr3uBU,49.8663572938377,8.939196699593024,8c1fae22b3307ff,0.7142791748046875,Groß-Umstadt,Germany
1896,112cuoLVcTHMjCC1WfGMyD9MFKQqeyP5r7p7qnYtdRSa8TXriq2C,1306,urban-mandarin-tardigrade,13whpefnWhEaZpLfEQkMaNdeythmA7LaQUNekBBFP25VcA2kZ7N,47.57255730453418,12.163030212533148,8c1f89cced2e7ff,1.0,Weissach,Austria
1897,11Me35harkTzzTLwUqxCWHyJrqActVUL72ydUG2cpzxAC4BHUXt,1305,funny-walnut-crab,143JvVWvr9pX3Xdzv49iJemh2MaHhjdTy7VcidzgAsiATU8WEiA,34.30481962831148,-84.08449598888525,8c44ce825581dff,1.0,Cumming,United States
1898,11RJiZDnHCGxcGSLqPojQyA2oP9ynhZRrbv6MFamTVB7MCmXwcv,1305,cold-tangerine-condor,13NKTK7KJdmRM7qZcsgfjRBCtUcSyPpiNbinMpyG9VEo6FiDiLw,33.27251609496062,112.89913277010501,8c40861646f33ff,1.0,Nanyang,China
1899,11icaXMxyK3EDMZKW4WE9EPTTsNRtVpJRSKYo3BiRDFcfyawGjS,1304,small-watermelon-cormorant,139aDEgrribLkVPGLn52qqESYv3xhhvwKMVuFfcFtt2xSP4tH9n,33.438271358348786,-112.35548166058501,8c48e96eb3a55ff,1.0,Goodyear,United States
1900,11CMjk3ZEfNQkQF8iaJmAuXFem5x86WSCkFkH9XTkcvhr99NgsL,1304,melodic-cinnamon-fish,13agdey8zPb5wnhTjcD6PFMfdjsh25espuV9oxKeb3Sjd7gCwT6,46.257083321962625,6.076840797394338,8c1f91a1a2c2dff,1.0,Prévessin-Moëns,France
1901,11RRgLVeh7eigMp8wurCn4pCjfxhfk5iFz4CioP3MuYfmCapbv8,1304,spare-lemon-urchin,13M9mM4UdbxpuwyX7d1upkAsb6cxRWB6xnK5oXQaz3zJ28Enp9t,45.80970003621814,3.009313167542769,8c1f96aae3b67ff,1.0,Orcines,France
1902,112XtQtmzhbq9Ab8fZDuznezoeZBLN2nFY3kovGeNMvVhp6ZYbDo,1304,glorious-lilac-cat,13ASFgqZWe2LL8WUidr8pQ6DSJrN8VfBiDCJoDdcu83spjWGadN,49.87004535565757,8.936549830040411,8c1fae22bb999ff,0.7142791748046875,Groß-Umstadt,Germany
1903,112jAd6ZgFLFJkYpqd5snhgBZuu6FcNvGuzZLPdiqn8GpSjL3Geb,1303,feisty-foggy-boar,14mQspjS4NLa9XR6sdv4K7BunZFPMyxJeyU7GNZgJmdd4ebmYA4,35.93246472977585,-115.11404574127262,8c29868734009ff,0.412139892578125,Henderson,United States
1904,11oaQqWhNMG78yU3VSgdWRqBNH39RnwwM6cTDA4qUmPKcuRTBzb,1303,formal-coconut-grasshopper,13f3a3rEXTKMuC4eLmTcYZZoEBK9SpXYo8ZbTWPBqZo1BpT14ee,51.83286233214401,4.696257317215687,8c19696b300b3ff,0.5,Papendrecht,Netherlands
1905,112qQnpCkpvw17nhaTuo6SszMMtA53LvcrBp5JjUxjwHKmNddmS9,1303,,,0,0,,0,fail,fail
1906,118FqMZ4L65jftY41j5xKc2VKYwpgfh81PtcVeYcVgwMHcxvzcc,1303,brave-ivory-bee,14aJRXSMvsGWcqo4NZeFnLVarjF9YZQEvr9PQAPEgURyJhHsRgv,50.88112165902681,-114.06600631773154,8c12ccc766b23ff,0.465118408203125,Calgary,Canada
1907,11JDMzVvichV4V1Fvx7asBuNaXJih8d83hJYKjzi4RmqSyps4pX,1301,interesting-wintergreen-badger,14rY5vF3pHgS4SxkB5WUhxfQUjafGNrwmZ7Mpm9sii2zuoAXztM,33.8839738097947,-117.31744284097564,8c29a015611a5ff,0.483856201171875,Riverside,United States
1908,11uxkYMXsbqy12XvXN259AMyxhHwvexkZMf24NXKzRE7DVppgFX,1301,clever-shamrock-mink,14TcvTVo69bcvb3TFGXnbnnHHSM66pJeXThAo2LrnT4mjSiVVBs,34.123008819122184,-84.25977658829893,8c44c12e66517ff,0.396820068359375,Milton,United States
1909,112apWvKpdHatBCtan6r5DMVMzDuj5Rz9hNtTgwSkaPWJYUL38vF,1301,calm-parchment-barracuda,14cxhWLE5Gr6XfLfqDUGGT1FSNJj2ZBnKLLxNbpEnUTxCfNVFjw,25.53467506856343,-80.40703225739664,8c44a1952ada7ff,0.328369140625,Princeton,United States
1910,112f7Lp1MLk1j8nB4aGLUHTujAPUqxXRHXJRcSPtqxbJGRpSZJXa,1301,small-rainbow-griffin,14X2eSBSkdNpJJtjoQhtaX5gtAtx6wyqg3CDsW52hhvnE3j7zwb,33.04241031216949,-96.37393498440322,8c26c835021d9ff,0.7850799560546875,Nevada,United States
1911,112ZpJ7KWvePUhJTm59AhTf9gQQtVt9aQMsFZhhqeGqJP6oM127L,1301,scrawny-rusty-seal,1351qgaeHsdA12uCweXsyQ4gAnguJDRUqjTTEF4sFdiEFgE2NN1,33.18269927173727,112.95214910258669,8c40868ee21ddff,1.0,Nanyang,China
1912,112bTrSBSJ49c5h6EQnsyZzBFJznhHejg3494m7wumYVKQsmkRtN,1300,agreeable-opal-mandrill,14kBHw37bx1Q4S29WiPEXDxJtjSojtUSh4fZVd3x15CdEUP5jvh,21.36880953021645,-157.9309192082354,8c46482d96cd7ff,0.9523773193359375,Aiea,United States
1913,1126cX3Z1vc5gPtGmCCBRKZWWNc8e2ijyFFzvF32FRkjoVxL2HYt,1300,quick-boysenberry-opossum,13hXwNkt4dPq9TfMHuycKqForGiuLurE4WKoRKtRc9aHvaEkxD7,0,0,,,,
1914,11xwJEvVbdHGNsmeeHmrR4QvfptwkZzTebyLfaXrUxironAgmm9,1299,upbeat-myrtle-stork,14PhuhJatFWcFTsD7WSXZpfTkH5eVgMKDqELFTKEPdHC1qRrPKL,51.278883360877415,1.056723971083512,8c194851470c1ff,0.9615325927734375,Canterbury,United Kingdom
1915,1127rM7GshL6U6K28AhNynjppZzLGf1PDsQJnh4gZ3pknRQEfRz4,1298,fast-cornflower-oyster,14iURYnQ5VXeZouo4ANRDYZ5YdEFSFj2SvaR9N9nLGyXmzZ1o9S,58.13975223680256,8.000955684371347,8c099e814965dff,1.0,Kristiansand,Norway
1916,119Q8fukWQ6YRHHvsTLSBiX96hXzt2XMJ7aGEeMg7q8638WLset,1298,sharp-obsidian-loris,141xcXoAQzjYLFobEXMjY5wy3xqyqAJScZbvkb6MnqgiGV9Bhq2,43.56428763734375,1.4057952877229343,8c39601805105ff,1.0,Toulouse,France
1917,112fmt3n4cQcNqfqu23mMAX2PJVU1eFJCPipP6KKqsyYjQrnwWzw,1297,rough-rouge-wombat,1363BDTZiYz9JsGSchJftCsddssPhASVaZyrBodd3GbyjxuMLL8,34.10374375135777,-83.76602701905563,8c44c16f179d1ff,0.5,Hoschton,United States
1918,11RaFwGPc5mME3hsBjKV9d5xtA7Rc2Bdb5tCpH3w7zjH2SUaB88,1297,cheerful-amethyst-ostrich,134LE6csvx5XF3F7eWmMEteaArUizagtgC6vHpEdcqPCTeVM6mw,37.08927794952906,25.185418015033274,8c3f7550cab3dff,1.0,Paros,Greece
1919,112uMwX5pq6kuJ2rh22J3SsEMRA4Sh3BjibfniWepdxq4pVg3uUF,1296,crazy-alabaster-goose,13JRiH5Vxh9urZTSPAK8XPmkCQjfa6JYfroPpmRpavdxFLpqBF5,48.87325892841516,2.470331982628295,8c1fb46699b5dff,0.266845703125,Montreuil,France
1920,112YzfZyYxy1KSLswD8EEkMp3kW3SC28og8sZFUExdHu8Hc1m1xA,1296,custom-coal-wren,13mGaJwyxwwic6NHpMbkh9sBp2yMhnxAeFvgof2VQcMD3yfTqwo,52.357837641543476,4.94739384889902,8c19695242de9ff,0.4171905517578125,Amsterdam,Netherlands
1921,11on1vPSpTJwfu2vLEFFCpL3DXnNLxNYqqHp32ET74DYjT4fyGb,1296,joyous-vanilla-guppy,13K5GFwYTZ7LZtSWTnfn54Z3PnjTQaaRSb5Ffw89obofoZ6A9aK,50.91044411255282,-113.97428182079845,8c12ccc668843ff,0.2011566162109375,Calgary,Canada
1922,112cRfW5EDxdc1J4DZiMQsyD4aBoqtgsi5o7d1Cb6Pzbj5Zvcp8D,1295,,,0,0,,0,fail,fail
1923,112XV7i9j9BYdxmRGVcrn6TZf8P2Xyfyc9rY7ranEUsx3RgtNriY,1295,quiet-carrot-hedgehog,14U4goAGxXwi3BrfMGWQAYkfa99Vphtfdej1ADUFtjw3BBRRdLW,30.233692683024636,119.68695495018639,8c4192d5ec06bff,1.0,Hang Zhou Shi,China
1924,112v62524xGz8RmmqriHQKN384mRTTfQkMMeXwCRKkSxkQzVgEgi,1295,gigantic-opal-octopus,134qU8ev1AmrhiuoCqPVE89zdnMrU3DDZNtZqrQYGng8t8cV3a5,51.027127229500294,-113.81003044545339,8c12cc99d4b5bff,0.75,Calgary,Canada
1925,11u793PFtnekjFq8cnJcwDbugZsy2B3TKkawQjSao2AbycQiaQP,1294,furry-tin-boa,13CPcMjwvaptx7ey1rCaDKKTmKBHPgRhyTSPdbhCmp7zRCCKbqF,14.01520726272606,99.56285750941561,8c64a519b29b9ff,1.0,Pak Phraek,Thailand
1926,11Ef2psqLpGZ1auMXFoqX1ESHpaiSoojvvCKzJBpFSAapWtqMGK,1294,sparkly-ocean-trout,13i47kshJr8TeJ2fkkMxgSKYx87SbV83zMdHTuzNcuZhBR2UKTG,45.64719574573551,0.12520042319305794,8c186b810b1bbff,1.0,Angoulême,France
1927,112pjULAccSBsP9gSi5pHnenNA6mb9UYtHinrvwbEXZSobLHt5fR,1292,dazzling-gingerbread-alpaca,14tB97Yg95a79w9gTKUvpwt8NAJPbSxZ18g5MCyyK9JHacU2A5S,45.70948923166823,21.26948614457768,8c1ee692470c3ff,1.0,Rudicica,Romania
1928,112vBaLNit4XecuvxNpNFjYhA6YgE7ta7P9S2otkFY17E813sM5g,1291,dazzling-sable-python,13DiPVbAXfMcfQCB3Rdvz6EYAPGRacjoCeBj6uVXqwKtYercnVp,50.79597297796137,-0.6664419045491611,8c1959b441839ff,0.80645751953125,Bognor Regis,United Kingdom
1929,112Lc6DjTxbUndqfUBYkcp9puS2CTDaCj2KtUMhtqCeP23M7tbUu,1290,decent-opaque-mongoose,13v7GDZEQq6etb64hGp7PuXYkQXd1i3ESgWQie2xAA7AWucfmj9,34.249123135281025,-84.22460067049994,8c44c12d9655bff,0.7130126953125,Cumming,United States
1930,11xj59in9dk6H1K8FpzULYEZjy6noHGZyGmois2wQ9q2tbCj5hf,1290,large-daffodil-condor,14CNnU84bTrJhP3X16L11HzcK6iA1q35SPP3WuGsDm8HW5g3tWv,51.085965401018015,-114.160944228521,8c12ccd2ec5d7ff,0.465118408203125,Calgary,Canada
1931,112iBaQeBon8HLbHBeDRpbzFGTm2Uk5gRErGobAgZrchApkvVSp7,1289,agreeable-corduroy-puma,13WwGYqakHN4wN4CaVby2tbJv3JgKZZAASpSCpXyYiWNjHvr7og,34.129776799525246,-84.1133999732978,8c44c1299a741ff,0.7162017822265625,Cumming,United States
1932,112sDMeafbTgBBpYCLE2M8nRVAshnA9sDASVE8ysCgHm8GUw7ZtW,1289,jovial-khaki-mandrill,13A3d2ru5BvUrAh8A9sCMCNs4sdKraA3jTqfWbcvBS48t8irxh3,45.865251336772474,25.807894747775766,8c1e5205c5697ff,0.4444427490234375,Sfântu Gheorghe,Romania
1933,112LeA8AVAZMBNhjdYWNc2ebNFAQd2vjoRjFnLrw3JR3nmAXxCeE,1288,hidden-sepia-yeti,12xTL1Sj2DRYsnKjEaWtT37Ju732s36dUZ2ZaobGP1hMQh4BxFM,40.55275745322773,-7.724602424159323,8c3904109d2d9ff,0.859100341796875,Cunha Baixa,Portugal
1934,117ncBf5UY3UVBbp4MwFhogdtRBivPeqrpb1Fbji4SfUBKLCjsP,1287,eager-banana-elephant,13NzfM6Dwx4sWBdoDTJkH4Ass8JN63M6uHjG8UCCVpR2r5QrFzP,50.11378202164223,8.70250135226566,8c1faeaf4d51bff,,Frankfurt am Main,Germany
1935,13FbzJWkDEZKdbETv3SMkbBnfepFhaxhL7DQCbTdKRdyyMx2yQG,1287,uneven-viridian-chimpanzee,13RqkuH8B6BgnhCyJpsFTVv7KzYnZN7ozYx417eBnnY2i5ZHfYz,59.52766291863152,18.512500578777335,8c088283344b9ff,,Åkersberga,Sweden
1936,11HncEMhHv1mLhPt3RsN1vWxsSShjyp262rWiaFFUQgoeLraiCZ,1287,little-sepia-sidewinder,13NHWtD2tgo7JunjfEm3wMdcnTznuoqd4m5JjoyKp9ej9eBxMjg,42.91743009179506,-70.95482934358238,8c2a301b24e25ff,1.0,Kensington,United States
1937,11c75WWmZ9PkSgW1w5GXBDNdfw7nmW1YqzD5jGf1CUHo7zBPwS,1286,noisy-lemon-pigeon,14ECdyNeCvh9Kq5vuUxyWV8aMk83c4DECxjQevKaWMDsnFjofcd,39.75933673015594,-122.2011478090389,8c28336504333ff,1.0,Orland,United States
1938,112nALeyBneRjQiCJYpo5X8gqsT5Xs7qHN5jJYZ2dGCEZytQ6k1J,1284,tart-lava-oyster,13ZCx984mSb5xk26VfxAVdqZyFrWng7eDv7j6F6kN2xw3uN6HJu,24.863030496259164,121.03081896998172,8c4ba08d3acd9ff,1.0,Hukou Township,Taiwan
1939,11cdH5aBTjDJmSGknaQjjuB6UwcsFAQYUGcPZL4vf9xm1BQJ7zZ,1284,prehistoric-clear-tiger,14rgu5nBfeu1cMLKmYHVxdqGo87HMLwvhyYXGP6rTfgUZhdeS3C,51.36310553021983,5.5206098785029205,8c1fa5d9e6d41ff,0.3546142578125,Leende,Netherlands
1940,11ZNoA7ngcFjvtHCVotb2gLhNNsAppY6T7cBgWs5RBoPn4P7gWq,1284,spicy-pearl-hedgehog,14rzg1aUHJDjDDY8jZNXcU63UNsVpnScrCVwi1xyb8hxh1k9nbe,45.763722631636895,4.8442041774178435,8c1f9020926d3ff,1.0,Lyon,France
1941,116TJgDaJyjCPESieYdrbjjg5Ca1SV18zCpoWzoSp49YGAAFDZV,1282,wonderful-pineapple-copperhead,13CDnuLfzRcMovp4WNYvuHpqD9bXgC2sacTxhuVRshGDxi3TfgJ,43.62375024181863,1.2721136365424643,8c3960ced985bff,1.0,Pibrac,France
1942,112uAPuUVqJRcs2mVc7KaBySswrz8nmik7Hyipwjtyhk26zo2fqV,1281,magnificent-black-perch,13VVSuWEGzmhcA9YAemPuExxZeMzuw8LeBHTuEeDzERk7sFxftS,49.96762425025901,9.143461838452126,8c1fa8c956553ff,1.0,Aschaffenburg,Germany
1943,11KTSkpA3FNQUmVozw6t4xDKFwvrPMwgZ5ex7gpUwRyTcxeRBA4,1281,lively-felt-blackbird,13oKp6yanhRM9Axb7qBeCHUK6ugpveixxRUQFvdCmQzNEMfCBzn,46.22412739378389,6.313603109636276,8c1f9cd94d6e3ff,1.0,Saint-Cergues,France
1944,112nJ4jawxDbEHvcYDLtXQrtYJgYs5k6a899FBLANf7cFQsjKpHN,1281,flat-scarlet-snail,13MoC6gSSNPqoSTLuPSXDbjXTCxwS3gzhko2eaBnsY1V2QLFXAo,53.754448915629396,-1.5214045964306946,8c19421a0940bff,1.0,Belle Isle,United Kingdom
1945,11ydFtGg2m5FX1NRfwZteUjV6EeepPYMbi5sGKKCD5DkkyxP6bv,1280,,,0,0,,0,fail,fail
1946,118XggQR99z1QebBnLLCbFSYVZYh4vaLzMdg1wzHrtk34Sja2nk,1280,little-graphite-barbel,13r37sZx5cKckSFjsDnbtrkFwzHxxVjcNhaUB7E6iMiJn7pGG9S,53.85202081422705,10.634679978673246,8c1f066cb6285ff,1.0,Lübeck,Germany
1947,112XBfqUCbnCq2CRdcjpQXmnayS9g9knqGtsvqYuDX9uvhre1F2q,1279,savory-ultraviolet-goblin,13eH1zGsUKhy3wkXdFjJgdafdU1qot8bL7aF4ZzFrK4cFvfEiL3,35.32614297457353,25.13508635419179,8c3f73c50c869ff,0.8333282470703125,Iraklio,Greece
1948,11hugjHmXveMo8BCo3C6xJKCmgwmxqb2VJNsobwBaZbYMQGcVVu,1279,old-blood-mule,13dTUN5znSDac6XxrMiLKGQ1pyZx7VReZWhaqdUWhKYR6QyU5b1,53.551261720105515,-113.25721331028379,8c12ecc1b601dff,0.882354736328125,Sherwood Park,Canada
1949,1121wT9fmAV189RU99QDcXWxRXah7q32fscvvajV8MEYfed488an,1279,jovial-white-albatross,14sxpmvUXpDsbN6Y34vxYVNnCtN91tyLezyup7xh7oPgcfGZbpw,52.327449598250595,9.119138151847254,8c1f102b2d439ff,1.0,Hespe,Germany
1950,11eqwBWh2G9GkkXUM2QV88coG7zHs7Zb5EXFYGSumUqhMExH77C,1279,odd-jetblack-scallop,14iuQrrk7T7o5URnNtx8JJDpruYENkYUkfmrAnAVF3kPuFcjPAQ,51.322722444862556,9.44756938811613,8c1facb644c43ff,0.32666015625,Kassel,Germany
1951,11Sivk7Q4gE6WJ3VJu7rMfNzaub5RxLNhib82BGFvCmr1mjAeVD,1278,powerful-wool-shark,13Jr96nHwgL46DbmC2ExG4yFyLe2WYiNsqfbZgHAiwmaYSCrcmX,33.89339418143331,-117.30342041374811,8c29a0025b139ff,0.677398681640625,Riverside,United States
