rank,hotspot address,packet count,packets per day,name,owner,lat,lng,location,reward scale,city,country
5770,112R2Zu1WcdaQoXUf6fUyAoxMW9rSxvfs9eJ6b1B8LwLQmKf6yFZ,1846,264,macho-eggplant-penguin,139EbsoUAfnyLXKs7XJswfALjyhFucQrzDpWBg2pyDW7mYKtxB8,48.8954494096499,2.3625914705163,8c1fb46642227ff,0.203369140625,Paris,France
5771,112XHYLHKivjxvfDRJgzb8cyA4tHtRms11VZnGgryfSxerUAYx5p,1846,264,pet-grape-halibut,13o959QF7iYYLGpMoyEsUxK88PYsuojg4ioWQrYyLezmL7g76AH,32.7697594735336,-117.083735077446,8c29a41816839ff,0.134246826171875,San Diego,United States
5772,11XpN18fZa3XPJQqLzKTpyiCr2DWLVqoty8y8rzSoqqmNGFukTR,1845,264,hidden-fleece-camel,13yXTzV5uSDAY1Q8eU1SkWyQA5WPC2ocDes4ZXEyVmqtzu6wHPA,27.7724952638185,-82.4132995395292,8c441ad45c45dff,0.833328247070313,Apollo Beach,United States
5773,11fkZjzXmnPc7cYmPCnRf69YKP5H3iofa2JuPnEYncKsmKxLcX8,1844,263,icy-pine-goat,13xvKqfqYn4EY9nVYJPHFeSFiiFxi6ukEDgHYVX8rYfU5YRbcDB,48.8683312321183,2.3536210308164,8c1fb46628309ff,0.10443115234375,Paris,France
5774,112Rh6yYZEjVS2KyqPiZdBDy66ASADsbvi37VWu98CEQPwdBJ2ZL,1844,263,basic-vinyl-armadillo,13YErv5Bo8mpBjdWmH2mMTmUkpw9BjfZGGu8iTy4MeUwJRVPSBb,48.0845606772053,17.2846042586509,8c1e0288e9a41ff,0.7911376953125,Dunajská Lužná,Slovakia
5775,11fD7iHJFNFxr6QEaHvkQuEZy1SffHU5StL34TNMdgjdN777V2r,1843,263,cheerful-infrared-lynx,14KJCKv4uTGTtc1NCDhrLq2xLw6y1Ywt6mZvRFDwHFRc3F6hMba,63.1852815588777,14.638729371958,8c0813270d699ff,1,Staden,Sweden
5776,11PRQnmW3MBvA184d7ZAZVR2BRbyFp9QkaCYkaeboskUb9MEMEW,1842,263,rich-bamboo-ostrich,13tMYkvup1b8f5QkGpfzULuxbUy6raMtEiXs9QcEujtMztWFE61,40.2726980545337,29.0771829286509,8c2d349488a45ff,0.766281127929688,Alaşarköy,Turkey
5777,112NDGiCSjg48p8gfaD43ZY2Kqh1ourYgRt6w8PQpqYdDgdjBa6t,1841,263,prehistoric-gauze-hyena,147ZKnuDZJic2ieKeVnfFXHu2zMiz6eh7s7RqJxmL31Sx2VzW92,41.0124850990089,29.2557279669283,8c1ec9a905363ff,1,İstanbul,Turkey
5778,11U11qpERXVdWg36KAvG1BocxSsu32S3pd6ejXFe7cGbaCdvSmi,1841,263,blurry-foggy-okapi,13L4usAcVDYTWaN46D7CQivCT4jaL1qvzZ3iPGbRN1wFnHwiddJ,46.5695697839393,15.6230083385869,8c1e1028bcd15ff,0.76922607421875,Kamnica,Slovenia
5779,11XgFMt6sg8yxPdutucUpmJKYcPZGwPgEQaaMk5RX8r9LEJKQzz,1841,263,virtual-chocolate-elephant,138sgSegoeJ2xexvo8MSJqk3xegC1Ggz1DptWuWKi56HAnLbagg,55.6794083815568,21.1745449191763,8c1f71d8b8c37ff,0.476058959960938,Klaipėda,Lithuania
5780,112Pdk8h7dd7DNqXQ3mDn9DruFRnWdtrzisWLCx8mz9kHofZvSz3,1840,263,sleepy-neon-piranha,13TrqF6JEQj8aYsgyGkKYWzJ9EHMpoh3actyqoiHUFk6e7Sxe7S,50.2165306362778,8.65835223729659,8c1faea048b3dff,0.824172973632813,Bad Homburg vor der Höhe,Germany
5781,1129t3cKoSUrXMr2sMqVFVmABS7TUCwLnEEh11s63XEdC5UUXYED,1840,263,breezy-nylon-leopard,13d4RQJkT6thcKJpKk8Sjzv6n8MwD3jtPGVwuzqEfYmV81uwesy,40.9175587509765,29.1605941843668,8c1ec90732f35ff,0.180252075195313,,Turkey
5782,116kP7gSNgEFC3YxXoqGyk8mKeQ4xBwd9d2zHXwQ68D3AQEqPGe,1840,263,loud-cloud-hyena,13RcM5iGUeq2hqECrM92GGKpyJGZPo99a6XAnbvbwpk2r45dLXv,37.4550397494791,-122.169278160244,8c283475da6e1ff,0.481643676757813,Menlo Park,United States
5783,11jYh4d8H6xbp51zBsRL3nVeHettPqqRMsFrbj8umzZnEUs8miN,1839,263,radiant-opal-cheetah,14GTsknmUHFtk6m9MdPMHwFqUcfworTCz9GjgseRNx8CdeBJUFe,46.5513471258909,15.6411005295063,8c1e13925cd8dff,0.444442749023438,Maribor,Slovenia
5784,11MxSWV2DxKhCqSCVqznSpNbhhmgFiC3UDyJnmkCas2r9KkRiuJ,1839,263,boxy-pewter-cricket,14k9YiBhHgqMmVwJWe76YbC7yZKiz2MEbhYUQ3QiiSPzJNZGwEk,39.6237291530944,-0.364249241644103,8c39540219739ff,0.588241577148438,El Puig de Santa Maria,Spain
5785,11roFdQck6wUTuSXwAwLPRytX1SMHcDTWw8EYdM8Ns95o13kvHu,1839,263,tangy-concrete-cuckoo,1491Bnk5eHfYavXpHFuvc6MgT9aFFF3z2qFFaTKtPfb6UsYiKQT,44.7705533786057,20.458660526267,8c1ef5920b961ff,0.793655395507813,Beograd,Serbia
5786,116wALbGnZTph5F9b6UXWEzv7xFaZouiPDTDLTGNM6bX9LFLfrS,1838,263,sunny-frost-scallop,13tsbokh96Pg8TdiB7az8EdYVYidKnusqnoP7vFLUg2oMstXHmQ,1.31096814785955,103.929009325233,8c6526acc46ddff,1,Singapore,Singapore
5787,11TyPWRoKrjoscBUoXw4H1MfL5Uc9P9JnWujzrxqdxG6MzePyDK,1836,262,sticky-aegean-buffalo,13sFYqBrx778ZuZ6jGQnPm9b9eftH8C4eHtMU84iUJbgqURjEAk,26.6897455551135,-81.9862100302388,8c441338aca65ff,0.220260620117187,Cape Coral,United States
5788,1129inTDyFjkJVrRarddZyWM43JJCrj8SXApjn5Jxupa26ot4gnj,1836,262,mean-menthol-mantaray,13zsrc2ZXhD4E9xmzhBhuw8e3vNUCduqUewcHVLEot8DYLUiQaa,51.5357583282015,-0.160679914504232,8c195da489921ff,0.128250122070313,London,United Kingdom
5789,11mj3S6q3PDqi1Z3grYF9WpesUPCEFUt2BsJ3rjhnuAfBpyfQnn,1835,262,ripe-lilac-parrot,13TkamFJAeaomxnHESAqAWPRbjCLFmoEnPL1auisfQ3uaJExJJQ,39.1378952313421,-104.920396739369,8c268c44e15a9ff,1,Larkspur,United States
5790,11oJpZs8S8KKK9UY2uPsXfRquL92faJMNjX5YtU2t8nsrDBZbfK,1835,262,abundant-smoke-millipede,13ynTfZXHiRZSC8DcoPNeNPZTuVYr8sJUcx3Qkqt4SNAefqeErh,34.0832647482855,-117.941999592593,8c29a1da34dadff,0.287612915039062,West Covina,United States
5791,11xBEXe2v4W7yduNcHPFyWvEmxyJbjJQtpqLfyQRvivvVBPZido,1835,262,proper-cherry-pheasant,142vvNHcrn4dxnDpEXTof8TrFdQhjTs5aSW5S12XrU7sTn6hBeu,33.833614612086,35.9009562998951,8c2db1a6e1b09ff,1,زحلة,Lebanon
5792,112DJ15ZVtMFUMRF4yudBCkpZQUJwnaARapEFHTwTpWLvmhE8MoQ,1834,262,hidden-daffodil-lobster,13ESLoXiie3eXoyitxryNQNamGAnJjKt2WkiB4gNq95knxAiGEp,40.3580405800496,-8.11491242506339,8c3904cc6d60dff,1,Pinheiro de Ázere,Portugal
5793,11mA49eFoTiTx6q4C5XCYoxcaWK1iQaAMYYXbcX4f9zR27nMWCz,1833,262,docile-mandarin-reindeer,14AAJhyVHYAiFxCTWm39yffNZXypeLkugE99WspwTTDp7bbRdoE,57.7171229300428,11.9317002790291,8c1f25a907867ff,0.155487060546875,Brämaregården,Sweden
5794,1121XXc8D9P2RycDbfRWbDV3A8YdWvbk6jXmyEhCVBSJ8TPtdkW2,1833,262,cold-pear-frog,13qcwQ2vugJVTqi9iGbCSN17HoevLubCBKSWNj8B45nfcWKazt7,55.7637189078716,-4.49200853375919,8c19093568aabff,1,Uplawmoor,United Kingdom
5795,119RakFKEuSaMg9VTWVsdjjUcSi5BHsDbzWoFvbxV6V3avWk2di,1832,262,soaring-bone-swan,13PfUV5hyFBaXXeefRG8DWWgPj2Uirfw7dnBnRz5uRJrQ8TJw14,41.7493729588274,44.6452459944071,8c2c2ab826ce7ff,1,Mukhatskaro,Georgia
5796,112V5WWAWRuAQgc1U7BZXVRC5xs33Lsa6tN1PpVWCgGn7bGss2eQ,1830,261,loud-marmalade-griffin,13KpA6NTrkFZcf9ps6bpCVpDeocjPkuqTnuywYFafwqy6sUUSp1,41.548599126104,2.31475664929456,8c39447490663ff,0.533050537109375,Vilanova del Vallès,Spain
5797,11RLMJdGwTAndUvTCMmM6VBLJiC4TWVh4DzxEJKmXwPKh4gvqyg,1830,261,great-green-swallow,145Yoo9FU1hKiN5PuPLYfsPTGkHZUWsFL1b2GDkrirsZkRzeRVt,34.086184759577,-117.952392929944,8c29a1da36735ff,0.359527587890625,Baldwin Park,United States
5798,11vhisoEHfkjmL2pF9Y1E716CCLtpueBX6wE2vCQMQc1JAMHvCU,1830,261,elegant-banana-copperhead,14UbfWX6L6xASjrvutxSoF6zxzVmXgKRibYMKeHkuQSg7kd8Zxw,26.6691696623008,-81.9567266146559,8c441339c735dff,0.440521240234375,Cape Coral,United States
5799,11dSDk6Akd7gBCEqxoyCoF22Wy2cannU1cTiYCncwzCtAxUmCoC,1830,261,old-hazelnut-lemur,13Hh1abGjRxsjqzxfiDc5VhoGCtM4r6HKahu2BorFitrv6QRYMm,6.20209316305139,-75.5826922889345,8c6618368ba85ff,0.520828247070313,Medellín,Colombia
5800,11j8HJrxwL2mEudLispDEzYez3jpcjsFY6CYN3LZgNYEWmoN7vD,1829,261,icy-glass-crab,14Q2ZJmjjXUikkC74mSR2bN6nA6DzRJTu6pQuiZjAnpbyt2KSFV,51.034008024774,3.73825193943472,8c194db1e6dc7ff,0.662246704101563,Gent,Belgium
5801,11AQdZJDs5Cz2cyjgS7K8dEvBcFJ8G2Vv8uoCctUpoogmwMfpdX,1828,261,quaint-sage-eagle,14dkAS6iw8zhPYuLbf5v61sxaWqcpqiV7mQ36kb3xGDmHGgrfkD,33.8883501746909,35.577767547446,8c2da24ccad2dff,0.367919921875,Jdeideh,Lebanon
5802,11fJsc3qgY3sSrTH9hZZxmNAz696QGeh4HH9YCR2oHbjzk7WMom,1828,261,pet-olive-hornet,13chxr1aWf5NyX3Z2eWdarLMwPjRxP3AiXjBBX9fmy9eDqF4pik,51.1181040351344,-114.054597090146,8c12ea6dcd225ff,0.68798828125,Calgary,Canada
5803,11YwgfSDhpU5cqh7MWrF9a4tYFbRxe7sNPZbLz4DztoXLVUdoVV,1828,261,decent-umber-hedgehog,14pLkLetX9c382oqUNDekpuvWpAPhsSp8gMBq4wNdy28FFAvaME,23.0972138067176,114.234456117557,8c411c7a18f5bff,1,Huizhou,China
5804,11xBESKyRtgen5Qm3MGDU6151ygZJA1Hft75DY5dBPNdMgB44xp,1827,261,,,0,0,,0,fail,fail
5805,11Vd4s8py8KZ5iW2BXW9y1awDqZf14L2tYBJqCEpcxNWchCZiKK,1826,261,skinny-crimson-sawfish,14mzAaugDoVeowQGzbedcujeas1PqPMW3enSurFer3eQCWLriKx,34.67129125112,-86.4561574823151,8c44eb25118b5ff,1,Owens Cross Roads,United States
5806,112Ywir44eWYJEPKpcZ2wy1QoyZgY5X5ZYZtv8V7Tn48NBRtqG26,1826,261,scruffy-iris-coyote,13iQ9GMqh71KHB841VwtryUjKpG3Pg3uA1pSM8uiPnMHNVs8Exh,39.4801727294569,-0.437168465983606,8c39540a52a01ff,0.588241577148438,Quart de Poblet,Spain
5807,11sHFndoYgJEWzVb1r2xkr1VoQVff1yCKdUBKUJsAZVF2KDfUtX,1826,261,restless-tangerine-kitten,14fZkZUUPUFFGCiyt1qbyL7ziUmj7U1BYXpy3gwf4yBL1vxRLuL,59.7350110186576,9.95174359201887,8c099989b485dff,1,Hokksund,Norway
5808,112d5jR9v5tB2QBFSiD6TzPR27S7gUPhGu34tmkGPTiecRDsCw2n,1825,261,lucky-vanilla-dalmatian,14Bp64KYD9Cw3sm6jNb5uN3WY9CmfgGaYhWYgg41XJJBPiNa7Fq,57.7297036068203,12.0124731532897,8c1f25a9c00c1ff,0.466476440429688,Gamlestaden,Sweden
5809,11bSz53b3QqPhSJpK1D2NCRTbuUJH9t8jUQyUCeXt3zSdnAnjrr,1824,261,high-chiffon-salamander,12zrDpYHWsUXtfi6HAtDdsivV363Nni1SKKMUxDdbgVT5SV7n2q,42.0282007121594,-88.1476934371814,8c27592301611ff,0.200958251953125,Schaumburg,United States
5810,1189if6E7Hoja15xfoaRpmYXEu5FWZA9nk6pfoW8LxGnZhGPZb1,1823,260,icy-cerulean-rook,13XeEnCv8waneYvutzWxBn914tgjy5iQj4Bkw7Sz6UMjSYffHYd,50.4441771376432,30.432754997305,8c1e6385e3733ff,1,Kyiv,Ukraine
5811,1129ophA7q4c35ghSsfu8tNWxktSRz8xUSpkgz4ZoZ6czf1arrUs,1822,260,cold-glass-trout,14UtdvtmNRe1ZVJgfbKoauCAU8BGBKJvFNBzMmtoC9rCUZ1Ht2G,33.957929105453,-116.497111297074,8c29a05b22007ff,0.833328247070313,Desert Hot Springs,United States
5812,11okgtNJ7gNC8NcGhNF3ES2EUCjT6scDicR4UaVSWLBVi6YZetx,1822,260,cool-cherry-crab,13h9gzn73UTJZgCfMGHvZAjiVLbNL2iQAGjUEL3R8F7MhC3PXCt,55.7044690900343,21.1976997132998,8c1f71c325127ff,1,Klaipėda,Lithuania
5813,11nEQ2x1UhSZKBvLCQ5bkFuNeyBr1vBnaAHJf82eTYYSGbzpM1U,1821,260,chilly-chiffon-bee,13xGBhPhUm4ySou7yKmPGosqAmtczuNAJ7cjaoKfbur2Wsgu4Dp,47.3277568735351,8.46434959975735,8c1f833642831ff,1,Bonstetten,Switzerland
5814,112eMnfGBhKEi3QtKSQqWBtxDqYQwm32sY6sLgXBS1W6SB6WA6N3,1821,260,virtual-ash-toad,14JyiLDEyRrqw2yJGocLjWafMgMXUkqQsQRU2EyNvdqbyoGhs6C,48.7623944913023,2.38421811825344,8c1fb465e4057ff,0.244354248046875,Thiais,France
5815,11RG1xKtizTM3jMSEySU7RuN4Zob7RJpkffcyRCKCPwQ54YwGBr,1820,260,great-charcoal-lemur,13FdFFXeP9GkWERThK5qkguFTDJKUxftEvnQvDDKbToQct2c9TM,40.4520062452742,-3.67819382251629,8c390cb0a6d07ff,0.211593627929687,Madrid,Spain
5816,112jKCtDurx4pwZFFdr63TxuYwB3mRnnkMWYdNZPVPZJxfx1B2Bk,1820,260,mean-turquoise-tapir,13HmYPTpTWd9Ewps71QxY7nDg683wcenDqLP6vpqunnsn3AGXJD,44.8554846116654,20.3910772321203,8c1e1b2852dd5ff,0.547637939453125,Beograd,Serbia
5817,11t1Ks8pSPtcK1PAunxwp6QtAt9y7h9sBdEfyAmsQm8H7icxYiB,1819,260,,,0,0,,0,fail,fail
5818,11d4nAaR2nqgxGPUnsCojLYDGA2Nub6w64uPH6YRUHFVpsVR7WZ,1819,260,brisk-vanilla-mandrill,14mXFjoszBvDmSagDvd1voB9J7jRGbyvndE2jonnGVgt1uQNZsu,34.2032378203384,-118.638235509231,8c29a18e39331ff,0.53436279296875,Los Angeles,United States
5819,112e8ZWMBzzxWqLxxNf7sbYgotUzYM4a33giQGrQHPMxGx7ULBg9,1818,260,soaring-ruby-bull,14gdKy36r39uuNkKdxhk2E6nzh9tHEEtxJukPmmEnTVtPv9YQFK,48.142174926508,17.1275257784001,8c1e0299a3b65ff,0.706375122070313,Bratislava,Slovakia
5820,112KgR6iDLzmfCbJrjTgpYV4JhBbiLQbChiVWhNE9iAagsYKq48U,1817,260,suave-ruby-grasshopper,13fG3g2AB1Ep8AK344LbFQcWoycwFwwHNvRg3JsA79e6Pyij3tK,47.6857241722647,-117.395582365894,8c12db7644b2dff,1,Spokane,United States
5821,116a3JU6eV2VaPibBWemJWyRaNfZYPha4SZWG7BHkHz5M1G4b6f,1817,260,obedient-watermelon-viper,139D1uJ7pjqwUAcvkWaRMSVLc92KS3HfG93WsigLCu1vSCo1Rud,54.6772555041719,25.2166224315852,8c1f403030927ff,0.323974609375,Vilnius,Lithuania
5822,11AVkGXcwKczcaJTDea4dEBZrSkqrV852wj3Qhv5J8fqyUrkJcM,1817,260,prehistoric-tangelo-weasel,13qdAnxyvJYAmd74keGigQS1DK1Q4kvpPoABuAa1A9b5wCA9byp,39.4527923994072,-0.378711248257041,8c39540a806b1ff,0.588241577148438,Valencia,Spain
5823,112sDXKmW9DYk4dCyFxjTDfhrnKnEBsrybTqJ8f7KUWyXX9XSL4S,1816,259,handsome-graphite-shetland,14FFctek1eTrwfNwcF49NguhgfWtW31L6SnxJpphhHTcR8QLa6p,48.1576425054687,17.0465444637879,8c1e0299238e1ff,0.39556884765625,Karlova Ves,Slovakia
5824,11kvbnNTi3Vz1XTBQj7FfM1WCCCK2cV5dF6DeSLf3CEk5oGWPHj,1815,259,petite-eggshell-ferret,13upgcBao8u1uCKuJRSx3ibVekk7pm4nVVk6aaeBwCFZ7sdN1bB,45.7750833243959,-108.580732995496,8c279e365a233ff,1,Billings,United States
5825,11TDb6xBLXyVusFcARiG6dKtdpkrxe33isebDRj1SrNH1mPdSbq,1815,259,upbeat-walnut-nightingale,13mB9pTmpx8PxcsTQu2pqEExLHws3RRPhidpsqxmwBaRCCtKf5Z,34.2382736465081,-118.639359919549,8c29a18c515bdff,0.527587890625,Los Angeles,United States
5826,1121Pi4s8BWXibgaGZr7wBPn93mPKCf4MBfjNJ8g6hBgQCAdh66z,1814,259,interesting-rose-eel,13p4EVpKSd1SRGGZgmc9vqFTXgvCM2CiQBPKuukKDvYmTpiAxMn,28.5036153076188,121.504015850505,8c4b32bb4cf2bff,1,Taizhou,China
5827,1124Xub2hgfkPGV3pumvDgyFsw2pYUedXDUK8rJW9uPYfyqMQRxZ,1813,259,proper-cobalt-cyborg,13AGJzWqq7nJ8YohAnPygwYrs9R3Cee1Dy8GoN7qaQicG8irEg7,42.0012349104407,-88.1510318555013,8c2759233acbdff,0.302566528320312,Hanover Park,United States
5828,112L4piJcSSGPhNFaj4dst54LC5XtmWpNvZKEBRe3zEPNs5qxTaC,1813,259,skinny-garnet-aardvark,13qBbDisUHA6vn8WppzwajbvZGXZHN9KcFSZYifsYe7pQXSSBpm,48.859794657834,2.37708842837148,8c1fb4663c9d7ff,0.1162109375,Paris,France
5829,11bdqCoYMw7HBjixLYcLt7Yn1s3KdXLtG4TgLGKs71DqdfNWpeV,1812,259,unique-lace-bison,13FwkYE86g5x47S2bLAFD3fC8e4Bb1qZkcjfE9A2h44SrApBufb,46.2168371658906,6.13707867785455,8c1f91ac6c153ff,0.57470703125,Genève,Switzerland
5830,11u8v6Z6KY58XpUDLcuEAY1viRsMc99uiZMWLazvsF1ZADLSW22,1812,259,daring-tin-moth,13dcLS5pZXWN7APMDbKJQmR5Artp5a63FWocnKERho4cAsqeC8P,48.8088048033757,2.24379936408642,8c1fb460c793bff,0.320098876953125,Meudon,France
5831,112M5xXahm4HEnJqHUFo7M77dQsi9iKRdXueHJ8obFRJmhjQMBXR,1811,259,proud-pastel-deer,13i28ggvuKz236tNwaWBhYSVkjPDT9XLYkTqNB4wegAoGuZRx24,39.9639207517246,32.6951271424539,8c2d33af2002bff,0.630218505859375,Ankara,Turkey
5832,11WQcgj3eeX57rSL4TeUkq6UfC7Vjc3Zx5r83sWPKNqC9fG6JrY,1811,259,wobbly-concrete-wolverine,14DKXLuoNpeicPoGkhHr7QFQKw3DhTbVvTE2Xd6EFWdamBtDCgp,50.5366123555812,9.68347998606129,8c1fa890d4191ff,0.952377319335938,Fulda,Germany
5833,1123J1FJULgGFYnctFop3DDW1z1ufHcCs1jbuP78NxHWaK74EoNy,1810,259,jolly-iris-oyster,13T6umNF1hTmb955BRbJKisNea2vzHtBMXmf3bP48cATpF4ttSB,44.102583367449,-87.6525968533039,8c27437460b41ff,1,Manitowoc,United States
5834,11di1yboPuVHj4PuKbTnfy9YDiw6X6Emz6Zn127pme725ecwBKx,1809,258,long-lava-gorilla,13vdDNazWhPTftiAXShZkyFAo93VCVFhJg5K9G5mnFLW5m6Ezff,51.5350800545092,-0.139101484468665,8c195da4dc883ff,0.2645263671875,London,United Kingdom
5835,112Z1aVU1fb4auHVoYPvffWsnSu1nASGdJXf5DcxC5MrrERGwKif,1809,258,handsome-neon-hedgehog,14JmvD9p5Ztvu862Ap8Fa4dk23SKbQaBnRnXyTzUiFnjDLeqGSG,33.2177916529263,-117.281194227841,8c29a474bce0dff,0.898635864257813,Oceanside,United States
5836,1128mUnWoP3J2yXwtxZK4Jybt8pcQjfKND8xTsR1YvVVuqczsW53,1808,258,damaged-foggy-pigeon,13FBLNSvfkHijY19FsnQA5SyAen4mDpciRGxf9ajpSM2s8BYq26,38.0077183216837,23.6950884193913,8c1eda740d099ff,0.835922241210938,Peristeri,Greece
5837,11uWGhoFCg1o1ZXpTTzjb1bBPyQTTtNbo9MND5etV6NTXxfMzpM,1808,258,strong-jetblack-parrot,13EGr8AAeJpERwASdmRiW5hZBJq7wBagzAxGCQUx5EPsH97ZjkR,35.5248013347892,-97.5612988947697,8c26c1885acc9ff,0.915756225585938,Oklahoma City,United States
5838,11AwkaNUVSzmVPAAiZPgQWDWATybgoRmtct3ZDHMVariEx5yXgv,1807,258,dandy-maroon-panther,14C8X7BF5CaS8ou1qRrPqM4da8m4noiwg9cuyhEodfJQMd2gi63,40.1455201127822,29.0761796244524,8c2d3482c4765ff,1,,Turkey
5839,112YymJwYpYMtJUqyozQ9AzTb5yejHCZLF2MGADBU9sHQ5T65pLU,1807,258,petite-carmine-guppy,14WeFiM7WChtGoVmjcHT1Q5CLveGf7NcxgPWfNz7XLbKDKVAm5Y,48.0280407772902,17.3026643605002,8c1e021269829ff,0.75,Šamorín,Slovakia
5840,11xv3b7upfAAfBWHM768UYoQmPXo77aXCLJZq8EL2p7nmwbvCek,1807,258,nutty-ash-porcupine,137nXo3omy2WL1rnzxeEvUoBVeUQxPjbgALSxEaqcL5dK6N6Ci3,47.6401506343044,19.1258453667479,8c1e0372345b3ff,0.19183349609375,Dunakeszi,Hungary
5841,11w2owjCKEDx8zhJGB1AoTxraQry9pAfC5qYDTC4ktuJBncZoFf,1807,258,bubbly-parchment-tiger,13nNNFv7MkdZTB5GSexGEgGxrwxDErXwvGCX4HqZrK3uFyHdGGS,46.5016094343632,11.361364949122,8c1f8b52a38b9ff,0.909088134765625,Bozen,Italy
5842,112ENm71iuzt9r7gKDQ96wcR7qU4UELnZx1cwX4TEpfHPA42tshA,1807,258,joyous-butter-rabbit,14bQUcZyQKy5ME7VWMRiEVJYMghEukUdz5BHKn7pLJNx8C1Y7B8,40.3329870597211,28.8208275654235,8c1ecba650715ff,1,İpekyayla,Turkey
5843,11JdEi6o9kqt7VNhy128aSMsFipaxRntaoDTmFugFZpKptNgYr3,1807,258,low-lavender-turkey,144LEKjGqYFJ74ubLVjrKpS6iSuQ55UJxdDPJVRrZw4J2hdiwd2,45.8235913997366,4.9625432880351,8c1f9026ad555ff,1,Miribel,France
5844,11QysGAPMrFFJH68esw8M4JUcDxn1XAQ3jDLRrkq3TZKmqEx4pA,1806,258,virtual-crimson-piranha,14Ld1SynTBU7Gdbkj9psf6pBnHjWsRaRpiEtMyUGZ2hKDmxpZ2x,30.2596648272895,-97.8560119720923,8c489e36dcf69ff,0.665756225585938,Austin,United States
5845,1124CZjKC6kALMWxbxcdukX1xkx9aDtMgnduWDEQiJNC5KXfwHrs,1805,258,low-cedar-horse,13LkPuw7RC9KCJgm7GiJv6qs2ts9FzNzJCMJDoLdBjdTYXAnCY2,47.3837667983494,8.65649368553901,8c1f8ed8e2d81ff,0.475051879882813,Schwerzenbach,Switzerland
5846,11t736aiMD7KyXnwyJTbTApCikc25co2i78g2i9Uko8AhTxL52f,1805,258,quiet-magenta-barbel,1415P89oZ54KaLLysjc37MjGfQfWHEUYavZRBzKsQH6DxunhwRY,52.8383213450435,-1.66080767393007,8c195c8e204d3ff,1,Rolleston-on-Dove,United Kingdom
5847,11ahSa5aCU1MByUpWtucKke2xongCgUdWUoiBtvAaMKUYjiK6HZ,1805,258,uneven-gauze-butterfly,14SjeweBasjEYLJCEShUeCAXrZbvuvGz6Ba4iooeffK9PSsq4qE,44.9746341371332,19.60161670085,8c1e1b541053bff,1,Sremska Mitrovica,Serbia
5848,112Uv3ueCPxcj5dd9GpbHNQitWHu8ymkFxvhaT6pbkTBDtmrvD5G,1805,258,eager-clear-caterpillar,14F9oxpZA2zeR3XkqUJVQQvPB7igtEZsbZ5jgmWuvhyghkLzER2,33.8918635107587,-84.5440439330411,8c44c1acd54e5ff,0.800003051757813,Smyrna,United States
5849,11BrWyMMGrpd7sR3pF2rBDp1SXEKCzfpB1vzmgauYZjoVFtomVQ,1804,258,massive-teal-shark,13xsHqLxbGmtH2yTXnKC23LyVcBxWj36xZVuA29GvWejqMH31QS,40.8673405160583,29.1191537495608,8c1ec9052cea5ff,0.407196044921875,Adalar,Turkey
5850,11RR6BC1BthK8LqA54efVTqQWeQXW8pecYXjHBpaY6m1XGEkDFH,1804,258,innocent-alabaster-beaver,14WtGfsagG3rskwsQ71mqdMr4AbBVzmQ4ysGAQT1FztkyhXftfA,48.898550375712,2.11365052219039,8c1fb470a4a97ff,0.320098876953125,Le Vésinet,France
5851,11248JHMrNBkjywq863wfu6QJNRGEceyT2SCNgcyvPPSFcyWSTkM,1803,258,bright-beige-lizard,14XEYGTY4DvxtEnqhp1WvKoPQ5787SFptTBZ2AdbWi5eXiiRJPy,33.8047746500919,-117.386878901068,8c29a08db09c9ff,1,Perris,United States
5852,11aH94HoErkJ2eu5MWuXJwSzcjWGgyy7791ogfaUDHTD1K5aGmw,1803,258,hidden-menthol-leopard,14qGCY9zGdyRkXejsQ3yHQyKkdJuLPBYeRieGbThsaSTcDDesPf,57.6950397254849,11.9193337740724,8c1f2506cd127ff,0.841751098632813,Majorna,Sweden
5853,1125eVYcTHNC9bgtgm5aHRK4skrvnnoLR5xPX1JKzyVzy4TnrPHe,1803,258,glamorous-orange-kangaroo,14g8o6QxKcFsFuTeoGWRaNzC4GBasZ4Tbp6qNPDSayegokDZiWg,1.33929487254647,103.891577122156,8c6526acb05d7ff,1,Singapore,Singapore
5854,1126o8Zm8jviyHtzNPDGBJrSo6u3hySs23Nygdh1XP3dWiCfLbKw,1803,258,happy-gauze-swallow,13bymzN5cpqzVchs49uPxAePNj3mvKMwhyJtk8BTqiMWQFiSTWE,50.1555534716377,8.98050223510195,8c1fa8da6caa5ff,1,Erlensee,Germany
5855,1128Y9Wcr4gCVdbzD648idgWLM62VU4LokjeL7ncGuhDTbotjYz9,1802,257,bent-porcelain-alpaca,13dysGhGEyGciKpUPvg1H9WFfYqLHk1JhVPwiYyh1m2nxWbTTgM,42.0002380434695,23.1021769670637,8c1ec05ac08ebff,1,Blagoevgrad,Bulgaria
5856,112Nsy5H5NsCDNb2jikKBRFUuGmmDmxYhLdMQudVovJB1xXWEo4z,1802,257,curved-bamboo-mole,14UAUenoYBAkemDz1eF44Z6fUegjGrmDTsAKiRqyHphSA3J8sWn,56.9865310683675,24.1331793518638,8c1f600d8b2c9ff,1,Rīga,Latvia
